,x,y,z,iter
269,1227.7793,579.6392,1259.237,550
270,171.92604,-125.439384,547.59674,550
271,327.41977,-57.32973,508.2311,550
272,149.43776,-142.29124,420.99307,550
273,133.92732,-124.854126,387.97363,550
274,541.1417,181.77055,630.1497,550
275,119.62271,-161.93729,456.5191,550
276,225.72194,-145.11877,696.871,550
277,141.06277,-171.98212,412.18262,550
278,598.5158,230.5095,645.1431,550
279,119.81872,-158.65547,455.24243,550
280,294.58664,-29.564377,445.198,550
281,276.64636,-62.44001,469.16174,550
282,133.34029,-152.81352,490.0971,550
283,525.3431,174.23291,597.45026,550
284,217.38876,-151.26355,696.0537,550
285,840.42883,373.87042,867.2223,550
286,185.49365,-100.64636,462.50192,550
287,156.0756,-119.14879,396.1732,550
288,258.0446,-51.920177,489.22565,550
289,93.220276,-238.51869,428.05582,550
290,168.02003,-125.71898,501.75092,550
291,655.68634,277.10782,697.79297,550
292,123.85362,-186.63004,449.56366,550
293,606.50836,235.46574,663.07196,550
294,617.97125,243.63007,665.3045,550
295,438.42642,81.860405,568.3185,550
296,200.08322,-125.73236,431.75815,550
297,128.09915,-153.1003,473.7039,550
298,429.08533,59.439995,557.5236,550
299,2570.5127,1288.6384,2578.6555,550
300,612.53265,239.7214,660.0151,550
301,279.55432,-44.875057,482.74023,550
302,706.3226,333.79178,719.15094,550
303,316.52316,-196.10353,553.40656,550
304,120.60128,-165.16577,454.2812,550
305,437.34406,75.40717,568.0941,550
306,571.43756,207.34476,637.66895,550
307,531.1155,174.54701,608.221,550
308,113.888306,-172.57869,459.5749,550
309,586.8742,222.1233,652.5168,550
310,1838.4148,872.8145,1870.1835,550
311,524.3592,161.65416,596.25275,550
312,140.77196,-155.63493,475.01074,550
313,135.67456,-177.5666,472.05093,550
314,123.528404,-191.064,440.7758,550
315,122.635185,-153.053,404.79587,550
316,130.93892,-144.38483,433.33408,550
317,558.19763,195.43283,617.9881,550
318,149.82794,-295.37885,473.009,550
319,134.44835,-130.9712,448.00586,550
320,109.03569,-212.90524,441.51797,550
321,137.92206,-139.04195,487.29645,550
322,282.66348,-61.097523,467.7059,550
323,402.7035,16.795965,550.1139,550
324,140.9364,-132.7047,494.91995,550
325,130.12526,-147.0355,464.56488,550
326,152.07611,-127.22924,477.2623,550
327,622.85333,250.58798,670.27136,550
328,166.33495,-115.66853,459.3885,550
329,118.24186,-164.01083,448.16638,550
330,618.137,247.62772,663.1779,550
331,259.27924,-44.915493,482.8117,550
332,175.65848,-122.49741,440.0156,550
333,392.9953,-9.130775,547.4201,550
334,641.68243,263.98224,685.2119,550
335,305.1646,-58.50808,516.4677,550
336,549.8101,190.74463,615.4367,550
337,252.7951,-55.87261,486.18866,550
338,206.74126,-79.45469,458.37396,550
339,113.20406,-163.75676,429.6624,550
340,125.68788,-219.7444,475.87,550
341,367.8009,30.753305,513.0644,550
342,560.0958,198.4679,634.08203,550
343,606.2438,239.04857,655.4826,550
344,553.4106,189.05731,619.2107,550
345,631.0185,258.67065,676.2538,550
346,230.06844,-180.9659,504.69745,550
347,191.20859,-92.99589,489.2647,550
348,289.9587,-47.515915,484.77875,550
349,88.544426,-269.09094,397.64874,550
350,122.67564,-167.00504,448.88257,550
351,241.70404,-58.037987,457.67535,550
352,99.11959,-212.09741,426.7898,550
353,113.98245,-183.8944,456.58722,550
354,118.55538,-157.57884,444.79828,550
355,106.469505,-196.28273,451.91132,550
356,192.14954,-140.28102,442.9332,550
357,122.847046,-153.68912,461.7572,550
358,130.97015,-148.7835,474.5635,550
359,212.71458,-88.66027,429.9092,550
360,618.56354,245.7175,665.3863,550
361,636.4536,260.41605,680.5853,550
362,338.409,-49.019165,498.97128,550
363,120.22367,-155.85051,451.58426,550
364,518.1061,159.22574,613.312,550
365,645.0304,267.12997,688.6726,550
366,163.40753,-114.09449,458.3925,550
367,162.77252,-110.1476,497.24136,550
368,122.30299,-147.30003,427.3434,550
369,112.18563,-177.12392,442.28458,550
370,147.24171,-125.166405,471.88272,550
371,598.56537,230.6864,647.0484,550
372,202.71088,-128.76407,630.896,550
373,619.8978,247.96498,667.3638,550
374,145.1652,-156.10599,467.4473,550
375,125.57931,-206.49994,423.92606,550
376,573.054,211.82317,632.85565,550
377,137.47266,-148.46922,496.27734,550
378,609.9723,243.16457,660.7845,550
379,203.75584,-91.953545,436.5795,550
380,186.69986,-95.397736,506.3343,550
381,320.51358,33.123055,469.14835,550
382,388.9854,38.546474,540.54456,550
383,513.34467,134.82994,584.5826,550
384,643.937,265.10165,686.661,550
385,74.83005,-273.68423,407.5564,550
386,739.279,306.67828,826.5998,550
387,211.81264,-150.0096,679.7973,550
388,538.62946,186.67598,611.29315,550
389,125.67912,-158.76839,474.24103,550
390,168.89075,-136.16266,560.96014,550
391,453.98273,97.96183,570.38806,550
392,116.85489,-160.19498,444.68503,550
393,189.95154,36.062668,333.49088,550
394,199.28613,-89.04456,457.66885,550
395,291.73816,-146.82195,850.11554,550
396,125.25057,-151.36835,459.5584,550
397,223.54341,-107.24403,435.77612,550
398,641.2248,263.95898,684.71783,550
399,198.48755,-81.27829,448.92682,550
400,548.4419,184.01315,618.2297,550
401,138.97437,-135.8669,488.5329,550
402,497.55243,137.56343,576.331,550
403,10876.178,5392.5195,11083.793,550
404,536.74854,175.52992,600.3069,550
405,403.78482,62.598682,533.59076,550
406,127.11321,-144.91698,453.3455,550
407,134.46202,-123.95956,427.44885,550
408,445.6223,90.63342,574.9864,550
409,453.55017,59.584282,562.2451,550
410,605.48914,239.74265,655.61914,550
411,592.5598,226.2057,644.5479,550
412,182.75209,-108.85647,477.73065,550
413,99.06332,-202.44188,440.01056,550
414,349.02005,29.804966,524.0483,550
415,111.06508,-185.74744,444.7592,550
416,173.57309,-151.46577,584.626,550
417,207.95546,-127.46852,642.1909,550
418,310.77335,0.6481028,477.73325,550
419,115.42327,-148.2531,414.06473,550
420,588.86053,226.99228,643.81616,550
421,130.43317,-151.47342,440.08643,550
422,626.1707,255.85043,670.7194,550
423,145.95413,-148.37645,470.46866,550
424,110.13275,-179.27467,442.79398,550
425,352.8514,4.501065,497.0972,550
426,87.75622,-248.17358,423.8317,550
427,120.93589,-161.76897,464.4343,550
428,157.1882,-132.37071,507.12436,550
429,126.64549,-160.70914,460.93854,550
430,215.48984,-129.80865,666.0779,550
431,132.4923,-370.35223,486.94354,550
432,229.55376,-57.954018,455.97073,550
433,194.87083,-179.77104,480.20172,550
434,155.5945,-125.56373,472.87357,550
435,629.74,255.30472,674.8742,550
436,493.01123,110.84341,575.01935,550
437,262.1783,-78.58783,466.0768,550
438,609.2808,237.21442,657.05237,550
439,199.3973,-130.32755,459.6987,550
440,1053.265,482.09436,1077.978,550
441,640.2853,262.3394,683.6462,550
442,261.28738,-78.772606,490.4401,550
443,89.293274,-349.7694,426.7291,550
444,116.78516,-163.7182,452.3738,550
445,214.26004,-142.3039,481.2616,550
446,117.91061,-176.68349,469.93973,550
447,176.5268,-95.97674,416.63956,550
448,280.05423,-34.13672,476.9469,550
449,123.89604,-158.57693,468.53174,550
450,426.51404,159.65744,451.64462,550
451,323.69278,15.102796,470.40125,550
452,227.24393,-141.82259,428.61145,550
453,576.6301,209.85124,633.954,550
454,118.9707,-131.48969,380.27692,550
455,113.08754,-167.15215,444.42233,550
456,114.37724,-164.23782,452.93295,550
457,119.298996,-172.07855,449.00943,550
458,135.57216,-130.8084,469.39435,550
459,538.2355,174.13348,604.10675,550
460,346.23193,22.041042,532.14264,550
461,550.7066,189.76067,614.59534,550
462,150.89055,-128.9392,456.2908,550
463,118.962006,-169.70364,458.6518,550
464,133.89345,-175.95506,459.51404,550
465,150.79588,-140.02632,429.81085,550
466,209.92633,-134.44984,659.41064,550
467,143.94373,-159.20279,445.4338,550
468,229.1041,-84.53937,442.8488,550
469,413.93765,39.51943,544.3951,550
470,311.96402,-77.09642,522.5011,550
471,267.4369,-53.921635,471.81973,550
472,566.2861,201.39906,623.0277,550
473,471.32108,129.8444,570.4855,550
474,216.01994,-80.1638,449.64417,550
475,124.2024,-285.31372,432.05975,550
476,178.32553,-111.08071,522.6521,550
477,648.0032,268.53476,690.0969,550
478,126.240585,-280.61603,409.69086,550
479,115.986046,-143.44049,424.90775,550
480,567.1606,205.3852,623.93475,550
481,444.18875,91.128944,581.0281,550
482,116.64991,-160.34053,439.38422,550
483,569.7714,189.37985,647.32947,550
484,300.9553,-6.5878105,481.50095,550
485,166.0759,-136.9893,557.19714,550
486,466.22827,80.564735,563.01215,550
487,448.02277,56.734104,560.09784,550
488,488.28833,141.88806,581.62274,550
489,618.47565,246.98775,667.8886,550
490,130.03152,-137.24522,462.82977,550
491,84.53416,-303.06784,411.4044,550
492,186.76779,-97.83285,447.64713,550
493,236.73824,-75.226974,467.66254,550
494,221.62317,-96.617294,460.75885,550
495,595.4126,226.11755,646.7374,550
496,137.3525,-143.75052,490.31964,550
497,574.1335,207.51645,629.9674,550
0,715.8232,339.79248,761.1261,600
1,106.294044,-226.82574,481.36795,600
2,548.55115,196.30951,669.325,600
3,80.398705,-240.08443,422.35156,600
4,140.22975,-254.19745,515.9237,600
5,105.381,-408.41232,446.59726,600
6,696.82324,271.3466,875.7137,600
7,488.20557,182.43655,549.2123,600
8,204.89091,-113.79607,457.245,600
9,82.60417,-362.42523,428.76935,600
10,510.76688,202.19063,590.20355,600
11,624.94916,280.18866,695.0641,600
12,433.6109,113.78047,515.67865,600
13,87.616844,-336.00366,430.87454,600
14,144.22694,-169.84904,494.1572,600
15,525.27094,212.60954,573.0998,600
16,645.03687,298.72406,696.1848,600
17,404.4373,73.56265,533.92664,600
18,698.6257,332.77377,742.9729,600
19,92.77366,-366.77826,486.03577,600
20,548.26263,224.94412,593.138,600
21,659.3032,294.77774,740.1474,600
22,484.5928,178.72609,553.72076,600
23,134.86685,-164.62015,510.1331,600
24,488.5017,223.47931,532.11755,600
25,617.30884,270.4578,682.2717,600
26,509.2853,174.63939,581.5048,600
27,352.77512,-16.20558,673.5482,600
28,608.805,275.19788,664.299,600
29,330.74237,5.9268584,440.66656,600
30,175.35994,-271.564,483.73917,600
31,394.1521,56.64881,521.26794,600
32,292.66806,36.896626,412.99738,600
33,185.01457,-320.5876,523.4578,600
34,117.58619,-199.86151,487.9253,600
35,155.42516,-177.63611,517.3728,600
36,66.63498,-312.42975,410.78406,600
37,642.22345,299.49362,690.36096,600
38,125.74223,-241.3827,503.46295,600
39,695.044,303.40115,814.95306,600
40,427.456,155.20578,500.76065,600
41,232.05139,-57.84418,420.7307,600
42,120.563095,-184.58444,470.82004,600
43,129.01341,-160.37936,497.31516,600
44,493.9347,63.02975,784.5141,600
45,152.44655,-403.7748,607.9281,600
46,648.3383,266.5261,781.9061,600
47,453.767,163.22386,540.1896,600
48,115.6926,-396.36307,451.36603,600
49,107.85932,-213.20015,479.193,600
50,157.61206,-146.3325,521.5022,600
51,634.8759,279.6712,712.3066,600
52,332.94193,-9.496782,528.699,600
53,87.245865,-354.9325,443.97006,600
54,722.3257,227.34828,1008.6136,600
55,128.44571,-203.11493,503.93118,600
56,597.0391,250.12082,698.8733,600
57,727.67236,317.4031,854.4538,600
58,191.26515,-118.42683,510.04926,600
59,770.37665,350.20328,865.473,600
60,672.6736,282.39328,800.3038,600
61,626.17676,282.8195,685.793,600
62,782.7201,361.15424,859.04846,600
63,76.991325,-444.63693,482.80698,600
64,163.53134,-120.45422,326.66666,600
65,556.3568,246.16483,593.7652,600
66,121.37621,-319.13406,520.2662,600
67,615.4035,180.51218,875.0338,600
68,645.43506,296.91855,697.2504,600
69,101.77947,-223.18262,462.72897,600
70,208.65503,-165.21584,644.8574,600
71,680.1763,268.75983,888.4752,600
72,818.6702,386.81918,880.4414,600
73,350.8081,-65.6198,741.8435,600
74,347.9645,29.435383,541.93604,600
75,437.9263,195.41772,482.42517,600
76,406.21283,62.315186,591.3817,600
77,422.6602,114.945114,522.0892,600
78,602.155,254.3116,699.6056,600
79,510.48065,205.15356,567.2747,600
80,136.58783,-197.61017,521.2198,600
81,102.811485,-376.17413,501.3047,600
82,153.46005,-123.31528,557.10333,600
83,460.57764,152.63889,536.494,600
84,300.6918,-23.977932,491.63217,600
85,587.2262,264.7394,624.6965,600
86,282.33212,-106.74429,572.5688,600
87,134.54338,-142.75568,488.14096,600
88,656.1505,252.17252,866.51965,600
89,426.01956,162.20479,475.85672,600
90,591.1537,270.97266,631.0485,600
91,131.76784,-169.70389,501.2143,600
92,701.8906,-60.70216,1402.5878,600
93,181.6563,-226.83458,583.83246,600
94,161.76881,-160.08421,519.3707,600
95,370.81793,32.753036,522.86707,600
96,214.7621,23.106796,322.88388,600
97,130.5853,-152.87534,500.93057,600
98,201.89119,-126.07626,551.6641,600
99,606.6171,279.65488,646.924,600
100,365.8351,39.222008,573.4844,600
101,570.1611,262.95987,632.5722,600
102,105.46771,-421.13602,461.2227,600
103,357.43408,-12.892571,531.2914,600
104,569.0565,236.9211,643.2781,600
105,549.64465,235.42102,636.1449,600
106,339.61188,19.48985,520.957,600
107,164.77194,-189.55107,532.867,600
108,427.1362,106.460335,500.44913,600
109,450.7193,86.07945,616.74207,600
110,98.94399,-255.09685,478.89435,600
111,97.76715,-277.55273,490.28064,600
112,388.7565,51.479565,503.70657,600
113,470.37888,131.08826,672.0841,600
114,513.19476,205.32683,563.12866,600
115,593.48126,193.01212,815.85333,600
116,87.20055,-283.18497,429.03244,600
117,439.74445,130.01445,507.35773,600
118,213.07854,-250.76364,560.14154,600
119,186.33885,-316.84543,514.40015,600
120,694.7026,310.95642,790.25415,600
121,302.3553,-177.34978,772.93054,600
122,100.1236,-254.12823,474.12628,600
123,241.71706,-128.41124,538.8177,600
124,167.71521,-218.92398,577.71173,600
125,80.299576,-264.16318,452.66046,600
126,100.57678,-148.99875,409.96823,600
127,95.98208,-440.93628,500.19714,600
128,258.6409,-171.09178,638.21356,600
129,242.99637,-117.931206,514.5058,600
130,132.83443,-137.24063,507.59827,600
131,663.7325,315.57562,702.56604,600
132,506.71838,214.72418,626.0493,600
133,166.50465,-128.99524,483.0506,600
134,201.05125,-143.98674,539.74164,600
135,95.530945,-280.2286,472.38303,600
136,341.58746,-23.224878,506.24982,600
137,147.34329,-124.17498,544.9733,600
138,171.65643,-172.57428,510.5995,600
139,677.74115,156.6942,1024.0005,600
140,592.30286,265.98743,649.74695,600
141,88.29643,-396.56302,459.01813,600
142,171.91803,-125.438896,618.2072,600
143,165.46065,-181.92332,531.3843,600
144,664.1607,306.61276,721.3111,600
145,512.4023,172.29349,673.93,600
146,160.23224,-307.99573,492.55585,600
147,285.78784,-95.99358,499.5185,600
148,396.95602,31.654991,571.8144,600
149,136.16203,-301.57202,451.1419,600
150,408.20596,85.72323,497.7942,600
151,163.13896,-133.94434,536.5494,600
152,95.366066,-442.06445,487.4702,600
153,270.77173,-148.48058,557.0154,600
154,130.7952,-177.26993,500.43817,600
155,110.33931,-351.83994,436.56265,600
156,124.10461,-205.15077,502.7845,600
157,458.36417,144.61842,550.0394,600
158,687.74036,296.32938,803.6364,600
159,143.10168,-203.1086,483.47488,600
160,288.06366,-53.559826,510.229,600
161,549.5033,231.40201,635.66315,600
162,174.93355,-251.70499,549.9988,600
163,376.6874,32.823627,515.50366,600
164,146.31624,-134.5103,537.44543,600
165,189.4353,-117.973625,528.85706,600
166,242.90363,-66.10766,607.72797,600
167,377.44366,-199.36601,968.3439,600
168,140.20264,-226.633,517.90204,600
169,641.08215,296.77948,691.9829,600
170,389.1968,50.189674,499.77432,600
171,638.66846,288.55475,701.2932,600
172,189.63834,-223.17674,511.88705,600
173,149.06891,-152.0582,384.42236,600
174,150.73918,-168.30624,600.5696,600
175,148.56413,-198.8012,536.93445,600
176,115.8421,-358.60284,434.04068,600
177,413.6041,48.807938,638.56854,600
178,154.37312,-174.34726,479.531,600
179,322.70166,18.439291,490.77853,600
180,76.46248,-304.9338,433.19992,600
181,297.672,-68.23176,506.27744,600
182,316.9037,-73.184074,498.0775,600
183,100.52896,-256.53546,463.4962,600
184,826.988,378.8813,923.65936,600
185,108.48624,-283.0466,476.75882,600
186,620.96606,271.8848,715.2297,600
187,149.28482,-344.69284,467.74625,600
188,118.31021,-394.8943,500.45074,600
189,210.64815,-161.16322,543.09314,600
190,422.7921,144.6767,504.31415,600
191,170.16936,-208.77272,473.36707,600
192,337.48276,-25.99178,505.03793,600
193,381.05234,43.00747,524.12604,600
194,76.31474,-257.82236,422.37247,600
195,731.80615,307.77286,849.322,600
196,551.1938,233.28429,621.2276,600
197,127.38322,-328.2057,439.42218,600
198,121.36685,-183.14648,489.04922,600
199,69.77782,-291.13818,422.79318,600
200,237.76773,-222.45856,514.6195,600
201,222.38657,-137.98526,553.6068,600
202,78.48207,-251.46484,409.1532,600
203,106.04288,-195.98062,463.6982,600
204,233.91208,-191.17389,595.18146,600
205,119.95199,-211.33374,498.26862,600
206,660.3123,307.309,700.70325,600
207,250.26448,-108.17076,459.97144,600
208,620.18555,277.86438,687.5326,600
209,92.537315,-394.2537,508.67645,600
210,481.29852,167.63777,611.84515,600
211,377.99432,15.238647,686.8272,600
212,93.80304,-262.55884,460.40134,600
213,677.7136,317.80402,725.6558,600
214,536.44415,229.23018,587.21783,600
215,245.91762,-11.404012,489.5869,600
216,666.3495,289.26633,775.78015,600
217,427.33185,32.120552,732.00726,600
218,229.20699,-181.25253,508.73526,600
219,333.02377,-1.7099072,556.7693,600
220,395.57547,71.97681,538.5428,600
221,105.909836,-292.6023,497.53818,600
222,141.7749,-138.36235,526.0905,600
223,182.10005,-272.16608,542.02844,600
224,541.7297,224.06136,588.32776,600
225,127.797134,-347.98505,432.64374,600
226,131.60161,-164.89781,498.9943,600
227,85.164925,-353.8678,422.98193,600
228,91.99136,-356.40894,455.51022,600
229,69.424484,-312.00302,418.717,600
230,410.2155,189.62682,485.71268,600
231,130.9696,-332.19937,531.1928,600
232,651.4549,287.21384,731.69934,600
233,482.88312,152.95447,651.0735,600
234,181.68817,-282.35812,575.7917,600
235,105.54904,-253.16205,346.8875,600
236,104.86615,-391.53833,440.58563,600
237,143.97546,-152.89691,525.18036,600
238,186.90082,-311.0331,595.3236,600
239,181.88504,-186.40625,532.55176,600
240,129.00114,-153.79402,497.7558,600
241,290.33463,-74.140816,556.05096,600
242,221.49344,-297.46368,616.6383,600
243,84.59116,-343.98633,453.90475,600
244,90.53298,-262.1923,452.70917,600
245,83.704926,-394.7213,450.5265,600
246,89.70327,-267.94592,459.59338,600
247,463.40967,144.59822,520.03394,600
248,119.4413,-393.63547,537.1782,600
249,113.37532,-193.01384,501.50827,600
250,208.28043,-231.43259,456.51114,600
251,97.15511,-432.44162,489.17508,600
252,520.99414,209.29591,588.6684,600
253,293.87125,-86.40406,493.4384,600
254,135.65392,-130.90916,519.2379,600
255,571.21454,232.53336,696.52014,600
256,252.89653,-187.86676,609.4469,600
257,98.28275,-357.7051,479.43362,600
258,96.536415,-284.13474,474.5698,600
259,238.90189,-158.73901,611.6488,600
260,144.98181,-292.16544,477.42776,600
261,359.8069,-131.5963,852.87225,600
262,147.12694,-181.66646,515.2282,600
263,103.123146,-209.64244,468.6961,600
