,x,y,z,iter
358,142.68877,-161.23457,479.54248,550
359,278.26538,-82.36685,473.6144,550
360,555.97363,223.9521,592.53406,550
361,505.81003,177.42732,558.2568,550
362,129.57816,-179.9118,447.10345,550
363,152.07948,-114.97306,497.6586,550
364,453.29398,132.51694,521.2642,550
365,546.984,215.25267,586.78973,550
366,147.17354,-131.99371,484.93958,550
367,190.86612,-201.33046,476.26328,550
368,116.56238,-162.65147,401.69455,550
369,143.46588,-168.16124,484.16513,550
370,146.01912,-137.72708,482.31833,550
371,536.4256,206.33412,578.9841,550
372,144.81404,-143.86227,480.17346,550
373,476.97495,154.32166,536.70886,550
374,186.9972,-215.32382,492.4764,550
375,123.84817,-186.44041,427.99014,550
376,475.47925,153.20023,535.5398,550
377,156.91801,-101.026596,511.4858,550
378,504.62827,176.58829,557.29346,550
379,163.52533,-97.70239,531.16235,550
380,166.47879,-96.94534,540.1762,550
381,131.90028,-173.22462,449.42548,550
382,334.97098,-46.563377,519.0079,550
383,515.52246,189.74756,562.427,550
384,557.9392,226.87422,593.1288,550
385,117.70703,-207.38354,418.82935,550
386,429.05588,92.958336,520.0379,550
387,158.51152,-98.717636,516.11975,550
388,456.47397,127.88113,529.0866,550
389,126.64892,-201.8055,440.27512,550
390,285.4809,-98.45272,500.87405,550
391,407.85825,62.052017,519.1522,550
392,145.958,-134.2465,481.56854,550
393,117.850105,-171.8527,409.52765,550
394,339.41776,-40.206875,519.2896,550
395,143.93808,-137.88847,476.08813,550
396,145.82204,-134.98238,481.2807,550
397,121.28783,-200.18324,423.42957,550
398,554.6488,220.92365,593.00244,550
399,119.25381,-173.23685,409.7841,550
400,556.11127,226.45186,590.9599,550
401,145.49884,-138.17459,480.84628,550
402,487.31204,160.83401,545.82477,550
403,427.43982,93.059944,517.6937,550
404,460.53574,138.56693,526.49005,550
405,328.80557,-56.56806,519.6439,550
406,144.5767,-136.33543,477.66708,550
407,134.99475,-187.04712,467.11664,550
408,271.04456,-127.67078,507.78146,550
409,461.75183,137.92497,528.67194,550
410,556.21155,223.1905,593.4288,550
411,521.46674,193.49316,567.7733,550
412,137.76378,-161.01266,464.91336,550
413,143.70232,-153.02592,479.82886,550
414,123.083466,-225.90524,437.49216,550
415,141.52374,-158.23688,475.28885,550
416,156.87703,-99.04407,511.14835,550
417,155.06181,-103.250305,505.64575,550
418,132.13991,-225.91336,447.95438,550
419,145.98828,-138.02873,482.2958,550
420,442.77274,114.46885,520.4246,550
421,155.78731,-101.26163,507.93134,550
422,536.2318,206.61835,578.5186,550
423,141.17926,-162.85355,475.6287,550
424,134.39645,-166.95496,457.03854,550
425,321.38666,-65.305954,517.5308,550
426,141.7194,-202.53188,429.39438,550
427,152.04897,-108.91584,496.74817,550
428,124.5882,-156.09808,419.51755,550
429,146.57448,-134.08598,483.4448,550
430,220.14183,-113.73791,701.92255,550
431,423.9945,83.86381,521.3608,550
432,150.80505,-114.54464,493.6233,550
433,376.87686,3.4061954,530.6395,550
434,139.48557,-172.61247,474.12244,550
435,554.4618,224.11682,590.3782,550
436,566.5908,236.7953,597.90564,550
437,128.38327,-222.69197,461.3468,550
438,518.3912,189.8921,566.20685,550
439,144.83138,-142.15701,479.71872,550
440,508.10327,181.86649,558.0525,550
441,545.1784,216.14732,583.64716,550
442,143.81168,-163.42136,483.6939,550
443,129.96951,-235.4088,471.653,550
444,156.8197,-100.54796,511.1462,550
445,465.53857,139.21523,532.7986,550
446,131.81372,-165.05836,448.5399,550
447,154.25912,-226.79381,462.9468,550
448,279.1104,-104.329765,496.28845,550
449,114.163925,-170.1263,398.51733,550
450,139.94124,-164.0504,472.44577,550
451,129.58145,-173.62418,445.52032,550
452,138.96303,-217.61621,438.9332,550
453,559.9166,227.39885,595.4249,550
454,147.2203,-251.49873,487.40274,550
455,123.43135,-165.28564,424.12912,550
456,144.43906,-157.26039,483.29495,550
457,125.37081,-174.55363,433.9758,550
458,209.4934,-110.636765,671.24036,550
459,367.19122,3.6316683,516.7133,550
460,130.56955,-195.1284,454.38943,550
461,532.15094,201.21521,576.652,550
462,146.66937,-135.18112,483.9134,550
463,144.32082,-157.27002,483.14926,550
464,126.542496,-232.43568,453.94083,550
465,146.69858,-132.72449,483.654,550
466,159.21884,-98.692276,518.3531,550
467,154.01302,-236.38637,471.90567,550
468,279.79218,-107.034035,499.73584,550
469,308.7238,-81.52276,515.19476,550
470,155.57889,-217.89879,445.3714,550
471,339.78934,-41.783924,521.133,550
472,396.58667,47.63746,516.80493,550
473,132.21857,-246.77328,463.41522,550
474,262.07803,-98.644066,467.28964,550
475,162.07204,-235.16049,482.75238,550
476,444.56458,109.34108,526.81287,550
477,561.5539,229.43843,596.20605,550
478,126.68878,-192.16968,446.96738,550
479,144.27812,-158.89284,483.5888,550
480,524.1815,194.87723,570.441,550
481,453.6966,128.82402,524.6207,550
482,357.0884,-22.93179,527.6607,550
483,516.0166,187.75885,564.5403,550
484,147.73956,-217.77243,455.62506,550
485,12895.547,5901.8374,15301.289,550
486,410.45132,64.88945,520.13403,550
487,383.03513,26.94926,517.15106,550
488,455.54236,127.90136,527.78894,550
489,532.9618,201.82162,577.3356,550
490,150.84677,-115.64718,493.86774,550
491,148.5936,-123.58441,488.0407,550
492,398.46658,40.328068,526.28467,550
493,255.70401,-95.643715,454.84155,550
494,145.67673,-128.79442,479.79517,550
495,560.2168,229.02704,594.69135,550
496,123.63913,-156.95796,413.95218,550
497,519.53906,193.28333,565.3062,550
0,459.96298,127.806465,525.1996,600
1,145.3859,-176.15378,482.0184,600
2,352.0925,-36.07784,513.808,600
3,125.71492,-279.20126,463.57126,600
4,143.64276,-173.87045,476.29144,600
5,122.66513,-197.54668,395.5019,600
6,381.01773,11.985593,511.29172,600
7,329.2261,-29.565985,477.19904,600
8,431.04077,91.746574,512.02075,600
9,216.34769,-168.56078,449.93204,600
10,462.42807,128.77933,527.8439,600
11,511.27243,173.60315,561.063,600
12,179.84352,-267.2293,493.09146,600
13,123.50132,-225.54259,436.75977,600
14,122.76081,-241.58907,433.1618,600
15,475.57437,143.32028,534.9119,600
16,486.77017,153.43689,542.6784,600
17,407.87894,55.417454,510.20273,600
18,184.14082,-162.98752,410.5625,600
19,251.0206,-165.06082,491.3989,600
20,499.7123,163.16304,552.9954,600
21,543.24774,199.15543,585.42426,600
22,368.19424,-14.205369,516.69604,600
23,147.19614,-140.54732,483.91052,600
24,130.05673,-208.48308,447.22406,600
25,478.98203,144.31793,538.7961,600
26,358.65027,-30.321445,517.7859,600
27,422.14267,77.46067,510.30402,600
28,541.9314,197.30629,584.94995,600
29,520.8108,178.90889,569.9514,600
30,141.17415,-197.65277,474.56143,600
31,208.89497,-201.84523,470.82907,600
32,259.52905,-12.25601,367.21674,600
33,150.01674,-133.69798,489.24307,600
34,151.20395,-227.47421,443.39526,600
35,146.71425,-148.61012,483.5557,600
36,214.85501,-123.295204,641.84534,600
37,428.37088,87.60818,511.19223,600
38,143.01814,-184.24734,476.09964,600
39,494.92868,160.07231,548.8177,600
40,439.21494,101.27819,516.31616,600
41,133.10803,-260.56802,482.57498,600
42,143.80684,-174.98582,476.9381,600
43,138.78465,-209.53258,471.8551,600
44,238.48132,-233.22949,534.9029,600
45,137.88959,-203.45044,409.50604,600
46,530.16003,187.69081,575.9343,600
47,362.93823,-16.842102,511.91174,600
48,156.64522,-127.77337,505.50073,600
49,283.88202,-120.01705,494.3876,600
50,241.37082,36.96266,312.09656,600
51,542.54895,198.07442,585.2426,600
52,471.7509,136.82845,534.54816,600
53,141.91017,-197.68802,476.47098,600
54,323.21494,-84.14651,516.4203,600
55,452.77417,116.2903,523.94073,600
56,489.88837,154.63809,545.99945,600
57,525.0897,186.10347,570.2791,600
58,191.40947,-169.16592,422.68552,600
59,518.1484,179.19965,566.1128,600
60,538.15405,194.36247,581.9545,600
61,536.74603,193.51753,580.66327,600
62,528.5191,186.56845,574.5306,600
63,161.55533,-123.48801,517.0158,600
64,316.86646,-95.968124,518.1822,600
65,321.1907,-85.17692,514.59625,600
66,320.6017,-47.50966,481.08676,600
67,525.1719,184.87769,571.2561,600
68,472.61377,139.3656,533.80896,600
69,143.64124,-166.18843,475.5668,600
70,145.33322,-194.9248,485.85443,600
71,475.88177,140.64088,537.3209,600
72,449.275,116.84723,518.7635,600
73,145.19882,-203.38858,417.45584,600
74,411.3867,61.109623,509.98035,600
75,142.18109,-207.3816,480.5319,600
76,322.0719,-57.53909,491.78345,600
77,254.25137,-178.33543,507.409,600
78,536.8048,193.3156,580.87994,600
79,407.82812,53.074566,512.1395,600
80,135.0994,-214.30898,463.4763,600
81,437.6239,97.8179,516.5438,600
82,156.43895,-124.97066,504.66385,600
83,360.70474,-21.1759,512.696,600
84,138.23799,-205.87239,468.79037,600
85,512.04846,174.70116,561.28595,600
86,479.7968,145.12357,539.3327,600
87,147.81537,-236.80327,437.60907,600
88,206.95815,-113.194176,398.04996,600
89,146.08167,-156.45972,482.31305,600
90,509.06775,171.98097,559.23663,600
91,131.5729,-228.50894,462.16608,600
92,142.8957,-187.03143,476.2951,600
93,146.98453,-161.55586,485.57715,600
94,148.01585,-217.38393,500.91232,600
95,164.4178,-268.17987,478.31842,600
96,149.7028,-274.92245,480.87048,600
97,150.35654,-138.90984,492.35287,600
98,146.75565,-162.1915,484.9456,600
99,518.7407,180.56012,565.8215,600
100,476.86438,141.80338,537.7851,600
101,506.528,170.50032,556.8614,600
102,128.17055,-179.80177,380.27353,600
103,264.53497,-140.0892,486.38608,600
104,523.961,183.03201,570.99786,600
105,442.92276,109.85547,515.2437,600
106,311.77765,-79.191605,496.66833,600
107,126.47298,-244.48393,456.88016,600
108,207.15167,-230.21742,494.07962,600
109,517.97095,177.75262,566.9934,600
110,146.56175,-152.03651,483.4134,600
111,142.59393,-194.6285,477.5739,600
112,202.07268,-216.07967,474.38303,600
113,282.87323,-79.77324,457.9044,600
114,526.298,186.84093,571.3746,600
115,473.71106,141.29292,533.85675,600
116,302.45508,-44.51147,453.7372,600
117,143.77596,-337.0036,523.1097,600
118,127.015526,-234.96365,454.4258,600
119,486.2637,151.80536,543.2081,600
120,517.3832,179.14569,565.10315,600
121,327.0413,-20.7053,466.52646,600
122,481.24744,143.8912,542.21747,600
123,123.9941,-240.69518,447.50153,600
124,317.0818,-88.344826,511.8245,600
125,142.40314,-185.2336,474.25604,600
126,148.12619,-142.907,487.26364,600
127,164.85338,-245.28703,456.45398,600
128,140.50244,-196.4804,472.1138,600
129,136.89172,-274.44638,461.67422,600
130,140.56953,-197.79094,472.74243,600
131,542.19055,197.67088,585.04333,600
132,150.64563,-261.05206,461.2726,600
133,193.94916,-121.39616,592.9177,600
134,146.18796,-151.61644,482.13757,600
135,123.50475,-210.61089,419.90613,600
136,339.54416,-53.84025,512.3031,600
137,146.73894,-168.11597,485.53616,600
138,115.95299,-164.70045,373.08752,600
139,206.84085,-283.27347,539.29553,600
140,504.76886,167.07837,556.9166,600
141,406.0947,58.456913,505.1739,600
142,145.10197,-169.54187,480.43082,600
143,131.4879,-298.70117,484.60968,600
144,534.6426,191.6888,579.12695,600
145,512.386,174.38208,561.97815,600
146,145.36002,-172.71526,481.5909,600
147,124.566635,-288.92307,473.14145,600
148,495.75232,158.23927,551.2806,600
149,153.11955,-269.03604,472.20557,600
150,249.46565,-118.2269,447.75308,600
151,364.11008,3.451823,495.92325,600
152,137.12502,-317.98676,518.8309,600
153,357.48355,-25.54591,512.05676,600
154,198.54147,-238.86049,490.8865,600
155,249.78758,-125.24577,453.9343,600
156,142.94797,-176.28113,474.3476,600
157,239.20976,-152.90216,464.58484,600
158,541.15424,195.71667,585.0123,600
159,122.48378,-217.75206,431.95132,600
160,240.36798,-139.72737,454.21753,600
161,432.30566,91.50892,513.7898,600
162,460.48187,127.47992,526.2114,600
163,225.36296,-161.7288,455.14673,600
164,141.48952,-204.36531,477.69135,600
165,142.57236,-195.72932,477.9719,600
166,147.25027,-162.93893,486.5697,600
167,370.08005,15.974091,493.25385,600
168,295.33203,-60.325287,457.85657,600
169,489.62537,154.22372,545.95105,600
170,189.4674,-199.10486,444.6353,600
171,494.0023,158.24867,548.91705,600
172,156.08498,-268.4121,469.07208,600
173,142.88298,-193.70345,478.3492,600
174,145.95508,-155.62679,481.88004,600
175,143.77675,-169.54984,476.30438,600
176,142.4635,-184.59694,474.30048,600
177,446.02075,111.72606,518.1026,600
178,141.63368,-207.36241,479.01727,600
179,279.0135,-136.12903,502.054,600
180,146.5567,-160.49068,484.11786,600
181,338.548,-39.64121,498.66016,600
182,225.54312,-153.02959,447.37234,600
183,161.94052,-162.09479,388.72076,600
184,400.49646,46.257057,507.9837,600
185,144.27495,-179.94522,478.9242,600
186,502.10516,164.40988,555.2922,600
187,210.19499,-171.79784,445.1658,600
188,148.89279,-254.43854,462.48053,600
189,192.60045,-258.81488,502.36447,600
190,125.39472,-254.10695,453.37552,600
191,393.08966,29.310534,512.7607,600
192,126.33904,-274.5576,462.72598,600
193,274.5067,-77.82551,444.89984,600
194,122.019714,-195.70662,419.7967,600
195,524.49634,185.45253,569.9442,600
196,393.10504,32.18134,510.25815,600
197,146.43259,-161.9713,483.88135,600
198,129.02356,-209.93665,444.7214,600
199,127.5859,-198.27882,435.32248,600
200,142.74806,-188.22957,476.16544,600
201,143.94852,-244.63304,440.1991,600
202,332.97186,40.997864,420.90393,600
203,131.77533,-195.07147,446.65976,600
204,186.16658,-224.084,463.5715,600
205,150.2782,-141.34,493.12915,600
206,264.18475,-118.651695,466.9154,600
207,470.46536,137.90993,531.92255,600
208,458.129,124.75522,524.9821,600
209,407.70163,57.251442,508.29102,600
210,466.9247,131.88585,531.6523,600
211,139.71379,-195.8594,469.6084,600
212,295.9389,-101.424835,494.48154,600
213,478.81976,145.4801,537.7444,600
214,489.29453,152.80779,546.5575,600
215,147.55756,-161.32253,487.40295,600
216,510.48624,176.39091,557.8865,600
217,467.1165,135.09457,529.5206,600
218,309.48544,-51.213634,469.15125,600
219,138.88799,-270.34012,459.82568,600
220,325.13736,-83.23819,518.27783,600
221,143.39377,-179.19566,476.08685,600
222,144.95699,-179.31094,480.9853,600
223,139.98988,-262.608,454.86298,600
224,126.92592,-228.94217,451.04395,600
225,131.79364,-296.6553,474.19846,600
226,144.46065,-195.10413,483.24728,600
227,397.66602,37.387108,511.98022,600
228,160.94649,-284.80753,487.41547,600
229,142.80486,-183.10895,474.93356,600
230,246.79164,-132.87083,457.35065,600
231,202.40953,-193.62093,454.94702,600
232,517.0744,179.57246,564.326,600
233,428.3305,85.79224,512.4531,600
234,141.277,-212.56673,479.90872,600
235,157.74654,-233.35835,443.61194,600
236,230.84119,-153.81642,455.1667,600
237,146.42079,-189.71965,487.57166,600
238,327.14883,-74.69126,513.5759,600
239,450.04544,115.44063,520.84485,600
240,144.67426,-183.94171,480.8286,600
241,263.81235,-90.56111,441.90988,600
242,123.40011,-284.9299,463.1153,600
243,171.85701,-120.4149,541.20386,600
244,144.14746,-171.50604,477.62097,600
245,151.78433,-128.71542,492.50735,600
246,151.36383,-130.70995,492.0275,600
247,463.08218,129.55382,528.1502,600
248,363.10098,26.53739,474.54605,600
249,156.75896,-123.16419,503.95544,600
250,134.84721,-205.95581,459.32275,600
251,394.89474,35.860794,509.47098,600
252,405.9876,52.445297,510.30505,600
253,207.25998,-232.51208,496.46796,600
254,146.1014,-159.27235,482.58554,600
255,444.207,116.811455,511.91183,600
256,139.55733,-308.98492,493.0718,600
257,119.67565,-223.73239,425.15845,600
258,150.78276,-135.92561,379.42807,600
259,145.91489,-144.70299,480.63446,600
260,131.63419,-244.0953,469.8889,600
261,352.04584,-3.3198981,485.41794,600
262,138.49088,-214.98563,472.99423,600
263,157.84987,-128.84074,507.90417,600
264,229.39847,-180.49161,476.7845,600
265,288.78207,-123.4126,504.10944,600
266,253.23875,-128.10632,733.31287,600
267,159.64438,-126.04018,511.9569,600
268,149.15883,-285.53778,479.84555,600
269,443.57462,109.78635,516.1832,600
270,132.10703,-199.99391,449.36212,600
271,171.16339,-285.93625,499.9125,600
272,148.83736,-136.11679,487.4395,600
273,142.0861,-215.70613,483.255,600
274,449.05188,112.70521,521.4825,600
275,158.84589,-123.53597,509.2561,600
276,148.15228,-150.50323,488.2773,600
277,154.4999,-286.67007,485.14777,600
278,372.48257,-1.0439836,511.01938,600
279,221.01869,-139.02249,430.01004,600
280,449.9192,115.62478,520.5728,600
281,139.05086,-288.3857,479.8673,600
282,143.88803,-191.45526,480.43066,600
283,379.76593,5.2987227,515.5219,600
284,145.52129,-160.50876,480.91827,600
285,184.98769,-293.29965,522.7976,600
286,206.44435,-109.22447,387.5762,600
287,118.90414,-244.23483,435.92496,600
288,143.9486,-178.61249,477.69916,600
289,219.99634,-159.38847,446.56354,600
290,131.41196,-180.28273,440.5496,600
291,495.36066,158.52267,550.5423,600
292,141.46393,-295.82,486.40018,600
293,460.38632,126.28242,526.8653,600
294,524.648,185.67337,569.9973,600
295,165.04333,-275.12134,483.45123,600
296,222.8728,-142.16675,435.01556,600
297,404.49124,46.888462,513.0568,600
298,430.17966,88.98713,512.7145,600
299,538.9254,195.65913,582.08405,600
300,516.6161,178.90851,564.24426,600
301,426.77075,86.816536,509.6579,600
302,493.7022,158.56047,548.2789,600
303,269.1727,-136.6016,489.68857,600
304,125.49927,-225.60513,424.29196,600
305,468.92783,136.0991,531.1819,600
306,317.5746,-84.22618,508.90295,600
307,282.66537,-116.06022,489.34317,600
308,146.08708,-151.93758,481.94556,600
309,146.47653,-144.32953,482.4639,600
310,128.8144,-184.29271,431.67874,600
311,426.1018,82.014725,512.1285,600
312,142.81956,-176.94763,473.99023,600
313,142.79726,-200.69284,480.11212,600
314,141.0073,-198.02728,474.0611,600
315,132.1009,-278.4383,457.8547,600
316,128.95183,-245.82478,465.71036,600
317,474.58167,140.14218,535.88574,600
318,413.31412,65.12357,509.25723,600
319,145.1396,-171.33562,480.67896,600
320,148.96536,-336.16245,524.16254,600
321,129.7292,-243.35931,466.5178,600
322,374.23193,-1.1926433,513.5909,600
323,501.8509,165.53368,554.1334,600
324,140.0879,-217.63094,478.1223,600
325,153.01552,-132.77518,497.59918,600
326,191.57918,-224.69487,471.3404,600
327,426.47955,87.36867,508.81918,600
328,145.23318,-173.71593,481.28,600
329,141.38051,-180.9616,470.32602,600
330,253.6631,-200.20372,525.0891,600
331,313.84216,-73.28265,494.29535,600
332,375.1917,15.795962,500.26068,600
333,505.99304,171.24857,555.6518,600
334,521.937,181.93517,569.1007,600
335,160.65932,-245.23978,454.2674,600
336,431.5931,91.24543,512.97577,600
337,143.35844,-200.23691,481.5701,600
338,146.71129,-273.10745,463.68732,600
339,138.68921,-188.63847,405.16,600
340,145.51862,-171.51875,481.94855,600
341,521.3247,186.15547,565.2264,600
342,361.0183,-24.668432,515.9798,600
343,491.52444,156.4783,546.8783,600
344,487.65518,151.11108,545.5602,600
345,142.01575,-210.98535,481.06027,600
