,x,y,z,iter
52,126.31842,-275.66904,487.5497,550
53,122.95007,-150.7152,465.463,550
54,513.96185,157.70555,560.57837,550
55,190.05078,-185.31487,442.82367,550
56,507.4064,148.66353,559.34607,550
57,538.7863,191.03908,568.7093,550
58,122.55167,-270.2902,473.72394,550
59,435.53333,68.624756,530.61615,550
60,541.4587,190.27101,572.8644,550
61,557.64557,205.91481,582.6229,550
62,446.22223,83.00044,532.37787,550
63,123.608765,-145.13081,465.15424,550
64,116.67859,-214.68013,467.44836,550
65,332.84174,-38.06692,485.69098,550
66,135.6167,-285.55878,472.4082,550
67,518.8692,166.3639,560.45636,550
68,517.25415,155.06184,567.4184,550
69,126.4245,-133.76273,469.74512,550
70,102.69723,-183.16673,409.76978,550
71,370.6244,4.1800704,499.39703,550
72,444.40692,78.68149,533.77704,550
73,116.51111,-196.21037,461.66486,550
74,483.549,137.088,536.37476,550
75,123.005646,-141.26071,461.6364,550
76,169.69077,-233.61055,464.13434,550
77,340.3781,-15.229983,476.6394,550
78,524.5594,169.5373,565.63513,550
79,402.4624,37.953785,512.8015,550
80,118.963776,-228.14262,477.43365,550
81,232.58902,-131.44374,444.2978,550
82,190.02591,-144.68745,685.0867,550
83,141.96939,-279.82327,473.78723,550
84,154.18214,-293.85925,497.77435,550
85,547.8995,194.33566,578.48083,550
86,533.8001,190.66707,562.38135,550
87,124.87138,-139.07315,466.806,550
88,127.22092,-129.95341,471.511,550
89,121.43436,-171.2148,469.70605,550
90,581.86163,233.58577,591.9569,550
91,118.45053,-256.84747,476.43195,550
92,115.89938,-268.5896,425.90594,550
93,124.3584,-142.20964,466.64865,550
94,97.15226,-146.48758,378.01263,550
95,107.46266,-206.86916,422.46027,550
96,141.9351,-116.57529,514.87384,550
97,121.85093,-171.48265,471.26624,550
98,184.8765,-159.48665,415.80414,550
99,567.33014,217.01604,586.1847,550
100,394.1897,20.181509,517.7077,550
101,515.78094,159.82828,561.33496,550
102,168.96954,-259.44467,475.8808,550
103,294.93692,-80.30827,473.9183,550
104,418.75885,53.54356,521.1031,550
105,533.2387,176.9557,571.7219,550
106,114.5744,-228.69304,461.62137,550
107,167.3265,-153.08763,387.47305,550
108,249.3327,-152.65929,481.53546,550
109,456.32983,95.962906,534.48413,550
110,133.8777,-116.676956,488.28052,550
111,152.74557,-121.12952,552.61707,550
112,148.96768,-211.85883,427.1449,550
113,262.1628,-138.21695,485.37506,550
114,382.17783,15.902262,505.50238,550
115,574.9312,223.50069,590.93726,550
116,130.96124,-205.83092,398.75558,550
117,403.552,31.85853,519.9144,550
118,185.81732,-236.5269,479.05682,550
119,200.25221,-205.8084,467.4908,550
120,573.54877,226.05885,586.8197,550
121,121.03569,-179.29814,471.32178,550
122,398.2378,22.063911,521.657,550
123,224.60258,-163.6843,465.5345,550
124,120.787796,-203.7909,478.86005,550
125,123.221855,-236.29204,448.89377,550
126,121.62666,-148.80264,459.98877,550
127,194.57236,-232.33858,486.4543,550
128,120.864044,-192.41116,475.09827,550
129,160.63953,-173.90346,401.70935,550
130,128.36536,-126.55614,473.9897,550
131,538.7176,189.25945,569.9869,550
132,387.5838,24.750916,504.27808,550
133,136.32896,-116.23146,496.24954,550
134,120.46344,-183.70505,470.68073,550
135,330.23877,-23.433165,469.67404,550
136,123.16542,-216.62631,446.3506,550
137,198.71613,-102.1474,376.79312,550
138,113.267586,-148.42564,432.9411,550
139,520.2441,164.40556,563.8126,550
140,385.52338,21.593895,504.30676,550
141,139.11948,-290.86328,483.85333,550
142,141.93393,-116.77179,514.9786,550
143,114.84952,-223.43294,460.33948,550
144,543.9503,197.80054,570.5666,550
145,640.0468,280.5885,632.97906,550
146,487.19632,119.82324,555.93494,550
147,119.702644,-255.7395,459.6966,550
148,329.11066,-36.48206,479.21753,550
149,139.91313,-283.38275,466.30573,550
150,127.47258,-132.151,472.98444,550
151,249.5792,-130.38487,462.76056,550
152,330.28076,6.3209224,444.93896,550
153,316.88223,-46.548874,472.65222,550
154,120.86839,-186.89061,473.27112,550
155,169.35022,-227.02675,456.4108,550
156,133.47697,-117.304306,487.17255,550
157,162.84543,-248.94069,470.81775,550
158,482.58456,124.97946,545.2527,550
159,141.20229,-234.46227,423.56055,550
160,363.82224,6.965834,488.89258,550
161,382.5207,16.945257,504.45374,550
162,288.3129,-62.73785,450.81665,550
163,185.0951,-223.95967,468.01038,550
164,120.96463,-182.67848,472.12683,550
165,116.74159,-199.21065,463.5074,550
166,122.72357,-155.24475,466.86044,550
167,110.96869,-208.4304,440.76074,550
168,289.06476,-68.54433,457.19583,550
169,484.36658,129.5124,543.90247,550
170,138.24702,-256.70605,460.60754,550
171,583.3054,230.56151,596.39343,550
172,137.55809,-290.78842,487.25235,550
173,131.47392,-220.73785,413.97406,550
174,122.66883,-160.70233,468.8606,550
175,120.530075,-192.79141,474.1529,550
176,117.44293,-163.80261,453.43695,550
177,576.0914,224.79257,591.4044,550
178,126.66675,-282.8461,462.85394,550
179,415.78607,58.595356,512.3874,550
180,126.06991,-133.67026,469.05438,550
181,361.30286,-4.6766734,494.80563,550
182,133.07716,-277.93692,445.64966,550
183,112.81421,-210.96837,430.51447,550
184,527.2951,174.21196,565.81885,550
185,118.56886,-259.87943,478.5106,550
186,553.4718,206.62561,576.1763,550
187,532.26337,185.85487,563.85925,550
188,103.578094,-203.67165,407.60025,550
189,113.49716,-263.0004,431.3449,550
190,308.8991,-47.482853,462.44934,550
191,143.94026,-209.98155,422.81116,550
192,402.3165,39.27432,512.4667,550
193,138.48927,-234.70226,423.32617,550
194,113.09207,-171.69972,441.56537,550
195,302.74747,-66.48787,471.83453,550
196,348.13916,-21.72259,491.99622,550
197,120.42755,-180.53572,469.54572,550
198,120.301735,-189.27077,472.01306,550
199,120.96636,-173.07246,468.95148,550
200,119.61627,-187.78691,469.16284,550
201,117.753525,-226.01476,459.17804,550
202,120.83397,-170.17865,467.16827,550
203,128.50034,-125.92416,473.9931,550
204,372.5346,5.8356304,501.01752,550
205,99.06061,-192.73656,394.55994,550
206,119.52048,-200.6335,473.44208,550
207,348.3507,-21.905697,492.27618,550
208,502.16907,144.10776,556.07587,550
209,319.13232,-73.82151,500.7414,550
210,411.2546,43.68749,520.0515,550
211,130.31927,-253.80295,452.54593,550
212,108.87172,-188.58992,432.9204,550
213,504.25067,141.96266,560.77905,550
214,552.8077,201.82994,579.39526,550
215,216.76172,9.658129,297.25458,550
216,542.21893,189.14674,574.69403,550
217,447.36243,82.289795,534.5973,550
218,108.72461,-210.90561,436.14923,550
219,125.524666,-263.03043,470.48688,550
220,235.63705,-123.618286,444.42615,550
221,124.50795,-138.42883,465.69537,550
222,124.84471,-138.36313,466.7149,550
223,104.80415,-187.59738,418.231,550
224,551.07294,202.82921,576.27216,550
225,119.79717,-258.14368,472.66742,550
226,121.01232,-175.25488,469.67664,550
227,121.28427,-236.55444,486.9809,550
228,123.85448,-253.00096,485.4504,550
229,136.19333,-118.684364,496.8238,550
230,168.45053,-198.51917,429.41467,550
231,111.67068,-246.92259,440.81604,550
232,536.0007,196.24309,561.07446,550
233,582.2393,233.62029,592.46375,550
234,145.94205,-224.71661,426.2079,550
235,116.652084,-231.30324,470.3269,550
236,122.9786,-268.78687,468.6712,550
237,117.6539,-233.5111,474.44135,550
238,301.69635,-54.453533,460.94757,550
239,379.2376,10.850328,505.30975,550
240,122.11539,-162.097,467.84235,550
241,120.39579,-178.53842,468.7976,550
242,119.132675,-212.57106,475.82257,550
243,118.44116,-208.82933,472.201,550
244,119.81061,-196.87154,473.05658,550
245,103.22267,-202.85245,411.85968,550
246,398.72174,31.469744,513.8152,550
247,416.90424,45.766315,525.7368,550
248,113.89548,-140.36432,335.19342,550
249,120.16653,-194.57388,473.45337,550
250,120.8754,-184.75063,472.53107,550
251,433.29553,63.26385,532.60236,550
252,550.362,200.5431,577.20886,550
253,134.70154,-234.14311,439.1422,550
254,139.56165,-116.08313,506.6352,550
255,549.81256,207.41496,570.40796,550
256,116.281265,-215.35487,430.6577,550
257,122.191315,-152.95,464.01593,550
258,122.530426,-152.12035,464.6504,550
259,128.62213,-123.12785,473.297,550
260,147.48404,-153.60182,388.38055,550
261,130.06276,-275.55722,442.5313,550
262,147.32974,-196.28932,399.95502,550
263,92.03812,-159.68315,355.00568,550
264,325.83826,-40.644962,478.97876,550
265,194.12714,-201.45583,470.3149,550
266,147.98602,-118.896164,535.91077,550
267,133.85966,-118.67732,489.18134,550
268,240.88268,-171.26228,491.69092,550
269,570.0737,217.7974,589.26843,550
270,121.673965,-167.07065,468.70197,550
271,127.19342,-278.99268,470.72565,550
272,120.94206,-174.87144,469.34833,550
273,115.54873,-209.19089,462.11636,550
274,126.39902,-257.42392,446.26813,550
275,123.98089,-141.89302,465.28302,550
276,119.629456,-214.35411,477.27374,550
277,121.65795,-266.95358,444.694,550
278,492.57373,136.0529,549.7165,550
279,150.52477,-261.47336,464.35748,550
280,334.57404,-33.309753,483.65186,550
281,170.71783,-233.8687,458.00574,550
282,120.70744,-193.11699,474.8465,550
283,275.07355,-105.23346,471.7295,550
284,144.74634,-117.18501,524.33264,550
285,124.183914,-285.40314,455.36047,550
286,150.61389,-219.92119,429.83286,550
287,162.24579,-250.93024,466.3185,550
288,120.72496,-187.25633,472.92786,550
289,117.09078,-240.43272,468.81494,550
290,123.23805,-159.86574,470.5586,550
291,509.31583,167.60341,546.6864,550
292,118.642654,-273.7038,466.9281,550
293,477.2772,121.19938,541.18616,550
294,577.6602,224.80217,593.58167,550
295,146.96948,-271.1255,463.39075,550
296,162.54668,-247.84578,466.61905,550
297,119.16232,-234.89594,475.17157,550
298,135.80354,-281.72968,454.67554,550
299,448.82874,87.61966,531.6716,550
300,514.4376,163.13495,556.95984,550
301,426.39532,55.024105,530.3356,550
302,468.47775,113.55753,535.4463,550
303,137.62335,-257.41718,435.73096,550
304,121.363815,-170.13889,469.07483,550
305,267.76147,-99.52759,457.33865,550
306,392.60754,24.808338,511.1101,550
307,244.04483,-131.3488,457.20703,550
308,126.80571,-131.24542,470.28217,550
309,120.58821,-187.88081,472.54745,550
310,355.84784,-5.293056,487.96957,550
311,467.65878,113.39301,534.5316,550
312,377.5093,8.598867,504.8821,550
313,129.04959,-125.32863,475.6845,550
314,121.32651,-254.21063,482.20413,550
315,138.49484,-271.62607,465.068,550
316,122.12564,-151.48883,463.23816,550
317,412.4676,44.478523,520.7101,550
318,283.7494,-89.41219,469.78394,550
319,123.077065,-144.3164,463.1549,550
320,354.05173,-7.4065413,487.66473,550
321,125.98302,-131.42645,467.9151,550
322,228.27678,-170.24786,474.46942,550
323,541.14746,187.41043,574.63043,550
324,135.88858,-116.49626,494.64227,550
325,122.0329,-162.80986,467.86542,550
326,120.65715,-178.47136,469.57147,550
327,474.32462,118.066666,539.6998,550
328,123.11195,-149.53554,465.48795,550
329,122.177505,-159.72694,466.83154,550
330,523.42755,168.04811,565.29456,550
331,121.81371,-151.51529,462.10153,550
332,421.8225,54.28015,524.8542,550
333,54.16621,-115.75505,219.0201,550
334,544.8331,194.02031,574.5928,550
335,205.55624,-195.21928,471.0372,550
336,512.13464,156.64314,558.9612,550
337,121.93981,-159.74529,466.20996,550
338,109.76213,-257.69662,419.76694,550
339,113.1729,-205.4717,451.1081,550
340,120.43068,-282.24258,459.44495,550
341,504.39252,144.67596,558.71423,550
342,264.97064,-119.141075,469.63742,550
343,545.58215,191.91331,577.1864,550
344,352.34735,-15.996568,492.50372,550
345,616.06586,258.71802,618.12573,550
346,388.32706,19.778028,510.34836,550
347,432.0901,62.7,531.459,550
348,121.8055,-246.93378,463.57,550
349,150.93126,-120.5836,546.3866,550
350,121.77266,-164.87045,467.89264,550
351,108.97711,-222.9738,426.18903,550
352,120.89321,-276.93112,454.5714,550
353,123.22892,-154.32669,468.0614,550
354,114.009224,-254.54951,460.82892,550
355,117.8989,-181.86244,461.1364,550
356,499.67828,166.15381,534.93353,550
357,118.64159,-206.16566,472.24426,550
358,120.78141,-175.25742,468.95276,550
359,132.67859,-157.69319,378.28522,550
360,570.54126,219.8014,588.15784,550
361,494.6214,137.75316,551.13025,550
362,117.58696,-169.3171,456.17194,550
363,204.75552,-103.43607,387.5639,550
364,378.3222,17.773336,498.75754,550
365,440.10703,78.030075,528.3027,550
366,238.40506,-83.67669,408.05365,550
367,102.57921,-219.12764,396.3055,550
368,133.75009,-117.00093,487.97003,550
369,172.021,-242.2477,469.13782,550
370,120.28843,-172.29056,466.22318,550
371,558.0157,206.9066,582.30457,550
372,120.54394,-165.53767,464.28625,550
373,526.75995,178.12956,562.1885,550
374,289.8905,25.102293,373.92416,550
375,126.54994,-135.10043,471.0782,550
376,211.53998,-157.65346,441.27725,550
377,120.696945,-170.06386,466.8393,550
378,568.88245,215.97774,589.26245,550
379,119.856674,-229.23952,442.99628,550
380,107.92107,-133.8599,408.147,550
381,123.58146,-154.1507,469.08054,550
382,130.4675,-276.23532,455.05414,550
383,476.55563,112.89368,547.2887,550
384,578.4976,226.13109,593.5791,550
385,99.771515,-251.42159,397.74487,550
386,376.5243,7.530828,504.70807,550
387,119.27345,-203.36967,473.51813,550
388,184.74481,-220.10497,464.69873,550
389,121.90197,-273.3765,488.02005,550
390,127.90121,-123.48461,471.18002,550
391,429.93854,56.120754,534.2432,550
392,119.803955,-196.81961,472.9913,550
393,111.74208,-189.04536,442.91266,550
394,117.25673,-182.76038,459.53143,550
395,176.48273,-135.72514,636.7999,550
396,138.3508,-115.921646,502.77634,550
397,254.80475,-79.10115,424.0503,550
398,549.88055,197.68153,578.62286,550
399,193.60294,-134.48537,405.8037,550
400,421.75598,55.973698,522.984,550
401,124.07571,-139.41386,464.26028,550
402,464.3632,109.4266,533.44574,550
403,521.158,161.68279,567.17255,550
404,200.62607,-215.46373,482.95413,550
405,450.04767,86.67813,534.37775,550
406,149.8875,-119.697296,542.60315,550
407,121.257385,-189.08073,475.25714,550
408,440.03687,86.89064,520.27826,550
409,387.55258,7.630325,519.64056,550
410,519.0432,167.5738,559.7594,550
411,537.0922,181.71182,573.4273,550
412,119.80986,-210.00822,477.3924,550
413,131.57451,-277.1357,480.22266,550
414,234.44125,-134.78651,450.4022,550
415,120.23673,-179.84366,468.64728,550
416,150.63658,-120.00307,545.16034,550
417,123.26697,-153.34059,467.7762,550
418,120.138596,-163.38268,462.0346,550
419,119.58026,-185.22343,468.2705,550
420,315.62372,-51.034927,474.33743,550
421,359.32486,-7.2501082,494.29523,550
422,493.64728,142.04222,546.17566,550
423,122.00582,-217.27968,398.5213,550
424,168.29517,-223.8488,454.70972,550
425,293.90033,-75.31711,467.68878,550
426,130.5165,-261.45422,460.6032,550
427,122.44821,-149.09657,463.2287,550
428,116.439415,-244.11385,468.7137,550
429,132.08406,-118.11346,483.08612,550
430,170.90144,-132.43352,617.025,550
431,140.2346,-295.702,476.29926,550
432,120.7716,-169.64992,466.8403,550
433,546.8748,204.46288,568.9947,550
434,121.32613,-155.75548,462.4566,550
435,525.4685,173.58961,563.83777,550
436,546.4051,198.18663,573.6117,550
437,122.78807,-157.26239,467.78156,550
438,485.73065,131.92525,543.80023,550
439,398.85358,33.107327,512.30927,550
440,499.60245,140.99983,555.16644,550
441,525.2909,174.42368,563.0056,550
442,124.55711,-236.5243,440.45807,550
443,120.52349,-227.3838,484.41254,550
444,119.60488,-177.96564,465.96564,550
445,531.3189,181.70532,565.6951,550
446,120.31834,-238.15907,482.94598,550
447,106.333466,-176.97911,419.64996,550
448,120.8468,-260.8756,474.73645,550
449,117.85864,-205.11157,469.26044,550
450,116.5826,-191.71533,460.2732,550
451,147.8995,-235.57622,431.55194,550
452,114.159805,-222.50768,447.90515,550
453,554.4025,204.28337,579.5674,550
454,111.62961,-194.87047,444.44812,550
455,247.65695,-100.184204,433.74454,550
456,331.8547,-12.324862,463.064,550
457,123.52283,-233.32698,431.76755,550
458,105.44783,-133.98015,395.70898,550
459,473.33725,114.251434,541.6295,550
460,111.90451,-219.06801,423.52167,550
461,462.55023,111.24306,529.29156,550
462,127.08707,-130.5398,470.87488,550
463,117.626816,-198.77055,466.24445,550
464,124.33621,-241.80421,452.89624,550
465,118.67624,-192.12473,467.56808,550
466,142.3092,-117.138,516.30304,550
467,124.04634,-271.76947,476.00256,550
468,160.9867,-259.9833,473.55804,550
469,409.69122,38.40993,522.693,550
470,294.30658,-88.03694,480.2614,550
471,118.33862,-249.0825,475.36392,550
472,321.4751,-58.5581,488.8281,550
473,119.98143,-278.30988,476.64786,550
474,119.49746,-193.77765,470.84833,550
475,276.20612,-43.73536,420.2131,550
476,124.76219,-138.52113,466.54333,550
477,522.5717,173.59567,559.9585,550
478,141.27628,-245.91011,434.39343,550
479,121.02687,-207.41145,409.18915,550
480,528.54193,171.04982,569.91394,550
481,490.56683,130.95572,551.2227,550
482,145.52411,-118.73719,527.6019,550
483,479.3665,119.92468,545.1186,550
484,195.54684,-219.21126,483.14255,550
485,114.35437,-130.05878,356.73547,550
486,575.6247,230.52844,586.01514,550
487,381.00525,13.236706,505.5598,550
488,371.87073,-8.63164,512.7378,550
489,424.03973,55.502987,526.6354,550
490,121.65454,-161.77388,466.23062,550
491,122.11494,-249.93794,488.4556,550
492,130.31361,-254.49962,420.2287,550
493,101.08681,-193.41515,378.59293,550
494,311.07123,-38.786663,457.56244,550
495,534.6631,184.21051,568.2912,550
496,119.71176,-211.09041,477.1795,550
497,328.64746,-38.085445,479.97498,550
0,652.23175,315.41348,644.6437,600
1,136.93382,-125.678246,504.7643,600
2,516.16034,244.83148,514.1948,600
3,294.6773,30.269667,383.47653,600
4,102.08521,-105.72682,367.6235,600
5,275.3246,37.727444,349.27884,600
6,492.50977,227.27844,495.3007,600
7,369.39008,108.93221,419.62073,600
8,138.72816,57.52219,163.96054,600
9,100.709854,-115.74531,321.3002,600
10,481.3968,217.64511,487.68063,600
11,444.58676,189.89433,458.29764,600
12,109.120384,-78.255196,266.4443,600
13,183.88976,58.443295,213.41785,600
14,130.82286,-126.63674,484.9406,600
15,460.92148,192.86948,478.93887,600
16,464.01578,203.66333,474.47452,600
17,128.27034,-285.8459,433.77115,600
18,110.60926,-147.13562,426.15884,600
19,103.99236,-79.65244,298.72598,600
20,396.84302,118.940895,449.22525,600
21,505.11908,236.30096,505.6087,600
22,79.81234,-155.24442,310.01822,600
23,137.52467,-125.854774,506.77267,600
24,204.43312,45.281673,278.1625,600
25,302.0193,13.564466,404.02975,600
26,134.49115,-217.63162,391.26492,600
27,476.31537,220.13678,478.46884,600
28,443.61603,188.15031,458.25467,600
29,381.97058,99.69356,443.38083,600
30,121.90772,-163.32693,470.98984,600
31,110.11251,-218.29251,384.00388,600
32,109.708595,-116.15158,404.00888,600
33,132.61877,-126.92091,490.9915,600
34,122.90735,-155.86194,470.75504,600
35,141.73781,-121.61359,518.86505,600
36,178.37529,-137.64076,647.15875,600
37,578.082,277.6854,573.10394,600
38,125.66073,-135.14522,471.4772,600
39,486.3604,223.56122,489.7012,600
40,361.1565,82.62653,429.64655,600
