,x,y,z,iter
208,377.52057,51.875637,508.11038,600
209,227.55843,-73.52896,437.3904,600
210,192.21902,-244.74796,512.82556,600
211,117.99772,-202.31285,454.11813,600
212,123.903984,-280.31583,480.8949,600
213,527.4828,186.92885,603.4811,600
214,534.8002,190.64813,611.2053,600
215,127.54648,-262.18875,475.8334,600
216,498.1833,189.40854,555.8939,600
217,494.35345,181.68214,558.91394,600
218,304.366,-8.4523735,457.8759,600
219,113.92058,-262.8712,476.96667,600
220,114.261375,-254.86182,479.37515,600
221,142.13092,-156.50584,491.53827,600
222,135.07442,-179.28563,487.20563,600
223,312.11832,-41.946335,496.0078,600
224,208.07771,-206.86272,500.2758,600
225,255.0675,-121.555916,488.81833,600
226,116.342125,-218.79929,460.0918,600
227,276.74924,-58.413948,463.15274,600
228,121.9872,-233.8585,487.72513,600
229,120.021706,-323.6068,512.4562,600
230,255.78064,-20.926943,414.70297,600
231,129.88518,-251.95604,476.38403,600
232,535.6899,202.10892,600.9098,600
233,516.53436,173.48952,599.52844,600
234,306.93872,25.28262,439.3716,600
235,136.5696,-326.83224,503.3433,600
236,248.96385,-30.26402,436.861,600
237,142.45753,-153.93262,491.04105,600
238,125.50068,-281.1358,481.24078,600
239,317.2033,7.112297,462.3809,600
240,145.46161,-135.01268,486.9466,600
241,147.7181,-194.66069,465.94876,600
242,165.50916,-288.828,517.83984,600
243,244.6557,-33.825,420.28268,600
244,111.48351,-305.77338,489.97473,600
245,142.48096,-261.9326,483.0747,600
246,167.39984,-109.40357,530.2176,600
247,421.1302,90.902176,533.47363,600
248,135.39432,-168.7447,482.00534,600
249,117.7446,-261.54398,494.52094,600
250,203.88277,-85.03304,450.9629,600
251,486.60364,146.51051,580.19543,600
252,150.03676,-156.21222,459.02667,600
253,276.72647,4.1530414,423.44946,600
254,139.25285,-150.43652,479.95557,600
255,394.44418,69.5634,514.9755,600
256,115.20988,-245.06058,463.58902,600
257,209.53432,-86.701546,458.0822,600
258,137.8818,-176.34836,493.7514,600
259,144.53036,-140.05505,487.65497,600
260,151.4277,-112.59519,488.53076,600
261,130.34708,-176.14291,446.7716,600
262,209.82799,-73.35182,495.88385,600
263,157.43138,-111.21848,504.35672,600
264,183.86864,-140.7358,464.98364,600
265,247.0507,-103.21948,459.24664,600
266,151.51196,-110.700905,487.61963,600
267,160.32217,-130.66216,517.9629,600
268,110.14668,-273.1611,479.4764,600
269,523.7844,196.54637,588.1952,600
270,128.22377,-169.225,449.92743,600
271,108.5701,-318.14746,486.90842,600
272,140.33311,-162.46988,490.8344,600
273,118.39333,-228.79837,459.975,600
274,123.47613,-297.8199,482.08344,600
275,136.59183,-178.1224,490.4681,600
276,143.62468,-161.17586,498.81274,600
277,205.52112,-218.5539,505.76523,600
278,487.75833,180.1047,549.4512,600
279,139.28343,-227.20255,466.9183,600
280,430.22876,107.99927,533.3659,600
281,107.42599,-343.9523,502.52753,600
282,145.0299,-125.30824,479.38412,600
283,300.1855,-61.311188,497.00992,600
284,138.23378,-171.33951,491.2362,600
285,329.8476,-10.475803,494.53183,600
286,132.5519,-272.79218,477.352,600
287,121.286705,-213.10408,471.5091,600
288,137.43427,-182.6841,496.33713,600
289,394.13705,70.43406,513.80133,600
290,174.68193,-112.5019,551.2134,600
291,501.86078,160.4706,589.8189,600
292,113.79192,-336.5468,532.3143,600
293,519.8031,177.07991,601.06433,600
294,514.03644,177.44173,592.06995,600
295,204.15016,-169.61313,467.0094,600
296,112.376945,-251.95877,465.57742,600
297,111.72438,-336.204,494.41943,600
298,335.0283,1.5701687,491.96207,600
299,513.8307,202.04378,566.83575,600
300,524.3585,186.02661,599.3356,600
301,358.70715,25.913422,503.43393,600
302,408.1348,79.18524,524.82513,600
303,497.7169,158.7723,585.43115,600
304,143.11827,-151.0787,490.9927,600
305,392.6194,61.818275,519.2158,600
306,409.25024,78.83203,527.7537,600
307,471.8373,132.53168,570.7285,600
308,136.79611,-179.35007,492.4645,600
309,131.69498,-175.96288,475.68845,600
310,462.4297,136.64276,555.9571,600
311,507.89767,179.05252,581.05963,600
312,140.1184,-230.31216,458.7928,600
313,141.05278,-164.6822,494.19217,600
314,215.81406,-167.07912,473.77515,600
315,123.86343,-228.78506,462.8188,600
316,263.5322,-5.7314463,437.02454,600
317,475.51785,137.77014,571.6851,600
318,310.95883,14.065804,448.6291,600
319,153.95117,-128.10391,505.7514,600
320,361.35095,24.430353,508.2113,600
321,120.19451,-307.7063,477.8988,600
322,127.53986,-302.9825,489.48474,600
323,407.32684,81.02746,522.4457,600
324,148.49092,-138.09668,497.241,600
325,126.686745,-212.36855,486.4125,600
326,136.01367,-168.0543,483.12143,600
327,513.08636,185.53423,582.809,600
328,168.65442,-124.29929,501.16678,600
329,141.35121,-148.6,482.51038,600
330,483.72623,182.23036,540.99835,600
331,113.78351,-227.83528,456.62338,600
332,271.59964,-47.900623,447.81265,600
333,267.49533,-126.35165,506.9358,600
334,498.8798,191.08456,555.16895,600
335,225.86424,-180.57707,497.52448,600
336,469.0179,133.34723,565.4419,600
337,252.64886,-127.24206,489.578,600
338,413.8507,88.56995,525.4577,600
339,152.82477,-145.02336,513.344,600
340,123.25421,-258.4082,508.33145,600
341,263.062,-4.1911545,410.76312,600
342,520.55457,179.17192,600.26996,600
343,421.43707,92.05218,533.5826,600
344,426.3867,95.77962,536.5245,600
345,471.66528,192.40012,511.44537,600
346,150.63374,-135.80626,455.21417,600
347,241.81587,-26.81827,433.48956,600
348,237.71928,-55.17505,419.25842,600
349,136.58797,-157.21803,476.8383,600
350,122.27355,-208.93639,470.6729,600
351,280.65756,23.194502,430.37073,600
352,163.04338,-129.48611,492.02563,600
353,261.82578,-43.483776,430.6026,600
354,143.37471,-165.3032,500.60202,600
355,129.00699,-182.10507,471.47653,600
356,318.65842,-33.24256,496.72803,600
357,133.4017,-277.33133,481.5784,600
358,134.94792,-161.99861,474.17715,600
359,501.17816,159.8884,589.0263,600
360,528.9566,197.31027,595.453,600
361,524.6026,194.29936,591.60516,600
362,253.93576,-10.32207,458.01733,600
363,185.90123,-132.4795,446.10034,600
364,453.97662,124.512215,552.7346,600
365,495.5984,168.16939,572.4431,600
366,184.72353,-140.66469,454.53036,600
367,318.74097,-34.36239,498.92908,600
368,127.126465,-238.51778,466.6949,600
369,111.57445,-280.4558,484.88132,600
370,107.78637,-388.41315,542.5304,600
371,520.1082,199.051,579.68976,600
372,149.21199,-142.1092,501.87036,600
373,534.5124,196.28705,604.9567,600
374,256.80695,-19.651535,428.1494,600
375,126.08672,-165.84303,446.33075,600
376,447.7722,111.16044,554.0931,600
377,134.62476,-166.50908,476.1172,600
378,526.0626,186.16443,601.74585,600
379,163.8834,-115.36735,524.4965,600
380,166.05986,-118.08552,532.1688,600
381,174.51836,-305.5273,540.66547,600
382,174.33414,-169.46953,456.83142,600
383,478.33298,143.93546,571.31964,600
384,490.26572,152.7286,579.28534,600
385,258.92697,-79.22519,458.3081,600
386,113.905106,-319.2016,486.07227,600
387,134.07932,-190.57994,491.88065,600
388,512.4767,170.35988,596.6011,600
389,178.6473,-149.55623,460.9075,600
390,152.47937,-144.54233,497.13715,600
391,362.05313,23.776556,509.19574,600
392,215.19379,-98.37784,439.8687,600
393,124.00128,-176.0802,444.20007,600
394,237.45059,-50.69759,437.58875,600
395,203.43668,-117.82824,624.691,600
396,139.37881,-169.50076,492.91867,600
397,143.75851,-162.69325,500.15274,600
398,494.1037,188.73364,550.2346,600
399,248.52316,-38.644733,419.93732,600
400,584.34125,228.44019,648.0603,600
401,112.59911,-265.50217,476.76382,600
402,326.647,-22.860937,500.13504,600
403,474.5021,139.27342,569.13824,600
404,378.882,46.64672,513.4157,600
405,187.03949,-238.46248,498.91006,600
406,107.24244,-322.9778,499.66748,600
407,285.8986,-85.00383,495.84534,600
408,332.93784,4.272548,487.4161,600
409,495.13986,164.48625,575.90326,600
410,500.59122,188.55322,560.52026,600
411,510.96075,168.28677,596.1277,600
412,168.26956,-184.94115,468.95398,600
413,132.55052,-178.72684,480.24655,600
414,252.27612,-88.50968,456.5332,600
415,141.26347,-164.3029,494.6186,600
416,184.66228,-113.6984,576.39624,600
417,137.70161,-153.2653,471.23517,600
418,112.52716,-261.47037,471.93716,600
419,148.5699,-150.09207,505.279,600
420,420.09222,90.14677,532.90674,600
421,146.80266,-143.45624,496.1193,600
422,514.63245,188.03423,583.33765,600
423,127.955696,-201.57771,482.2766,600
424,130.651,-200.80826,489.5724,600
425,194.67625,-214.03595,491.6792,600
426,281.8141,-39.374107,452.7258,600
427,160.47495,-108.167404,510.73068,600
428,157.27884,-129.74529,515.94934,600
429,137.20651,-173.30742,489.54785,600
430,213.41841,-118.326965,647.17755,600
431,478.7251,146.10335,568.8099,600
432,138.81474,-173.41933,493.95132,600
433,411.72076,80.81569,528.08105,600
434,103.63888,-353.04077,498.69327,600
435,535.21027,193.50008,608.9745,600
436,471.43396,160.28023,543.7529,600
437,120.1748,-225.98038,464.79944,600
438,529.4515,184.38696,608.63086,600
439,217.12111,-123.88945,444.02493,600
440,450.10968,115.24682,554.511,600
441,529.4725,188.30185,605.0601,600
442,123.05813,-256.8219,506.59164,600
443,142.79861,-116.63521,467.47852,600
444,135.65802,-181.28148,490.19305,600
445,395.2851,88.982956,500.8083,600
446,124.68749,-290.44244,485.447,600
447,107.54681,-308.3069,495.48392,600
448,210.69058,-164.51857,469.54388,600
449,180.52907,-171.74101,463.1245,600
450,128.44484,-195.01314,478.8977,600
451,250.29123,-42.892345,420.35992,600
452,110.774734,-292.33066,492.88242,600
453,485.6217,181.15494,545.0272,600
454,184.45155,-112.47324,446.0244,600
455,134.63708,-163.36469,451.6484,600
456,117.10998,-372.7518,510.5063,600
457,120.2172,-213.62509,455.23914,600
458,169.47287,-131.30725,534.71265,600
459,457.62772,124.56261,556.33966,600
460,181.90953,-198.03206,459.10278,600
461,425.24518,97.50287,534.3378,600
462,146.09793,-135.0288,488.67636,600
463,113.78963,-240.25641,463.4601,600
464,146.2653,-258.35767,481.40494,600
465,134.24559,-184.11514,488.4675,600
466,149.63567,-114.305725,484.80685,600
467,274.15335,-63.33213,463.50827,600
468,372.63568,59.66845,494.3674,600
469,320.3905,-1.9201007,475.2323,600
470,334.6356,-11.538005,499.29538,600
471,375.99026,53.566513,504.3053,600
472,541.39325,200.47136,611.247,600
473,287.21207,-39.866444,460.7,600
474,127.83385,-244.30635,478.29535,600
475,334.10257,-14.024049,502.05493,600
476,364.32706,83.497765,467.24127,600
477,489.3463,183.92958,547.89087,600
478,235.85849,-59.995087,422.24597,600
479,110.64741,-309.59674,504.62326,600
480,516.5482,173.44917,599.6979,600
481,424.9666,96.559525,534.9274,600
482,132.9129,-198.4967,494.43445,600
483,532.8974,192.01355,606.6014,600
484,137.21022,-168.2534,485.67358,600
485,161.36131,-124.81509,460.64487,600
486,491.98248,152.06633,582.6251,600
487,370.6818,48.151764,501.0308,600
488,113.227585,-388.20462,521.18005,600
489,520.27496,176.11787,602.5259,600
490,126.33818,-176.5176,448.95267,600
491,267.8301,-55.99173,448.69458,600
492,505.72504,163.25488,592.70526,600
493,106.206635,-362.9292,501.1909,600
494,144.4919,-162.21114,501.86508,600
495,536.7388,202.07819,602.5784,600
496,156.18925,-133.60349,515.4483,600
497,509.85147,168.27925,594.4639,600
0,514.5758,202.08672,557.87646,650
1,169.31914,-88.2319,533.261,650
2,524.0537,196.13618,578.35443,650
3,145.88132,-129.04657,491.26385,650
4,135.65407,-192.67383,499.98822,650
5,336.10928,49.74788,447.74826,650
6,520.14185,194.42285,574.94464,650
7,372.4138,51.53731,497.89243,650
8,180.08215,-171.16042,442.5124,650
9,127.39805,-207.11018,479.99747,650
10,261.09726,-68.6447,446.42767,650
11,516.02277,188.45016,574.3439,650
12,181.99345,-227.82979,476.96198,650
13,118.84577,-251.32222,482.71478,650
14,133.21318,-171.04831,475.87238,650
15,440.89044,121.8007,526.43884,650
16,435.94852,118.4658,521.8596,650
17,125.636406,-228.68741,479.63647,650
18,116.57694,-269.13748,485.4991,650
19,220.59293,-82.15003,438.6348,650
20,471.8535,152.74348,542.6049,650
21,513.7419,191.1231,568.4855,650
22,112.28432,-296.07098,480.66733,650
23,148.982,-139.49329,506.35428,650
24,140.51173,-245.52068,473.4569,650
25,519.993,194.45523,574.76587,650
26,230.21849,-61.235435,419.5944,650
27,298.1264,-72.7058,491.0676,650
28,490.59833,167.32834,556.41016,650
29,467.30563,144.05156,544.3153,650
30,168.02802,-237.31607,472.7459,650
31,258.47266,-47.452282,431.59695,650
32,221.16455,-91.83617,419.7582,650
33,126.148865,-220.8038,488.00708,650
34,151.28326,-122.526245,502.6327,650
35,126.04622,-211.96373,477.42575,650
36,240.81009,-109.9774,748.5287,650
37,335.50916,-7.066624,497.86435,650
38,163.21144,-85.15088,513.9596,650
39,507.9146,190.83046,560.28064,650
40,220.19449,-92.15124,429.91367,650
41,139.74239,-254.23572,487.83597,650
42,414.61026,84.27349,521.6136,650
43,152.07498,-121.74269,504.38876,650
44,529.2814,205.95676,575.8326,650
45,112.35042,-308.71408,494.1124,650
46,514.8106,188.21893,572.41266,650
47,258.10312,-122.42776,478.7088,650
48,155.61461,-130.45914,519.70404,650
49,463.55484,142.89314,540.64636,650
50,160.4935,-93.456894,511.22147,650
51,539.30536,215.7646,581.17426,650
52,231.34846,-63.959534,406.4423,650
53,183.38666,-263.26355,499.4532,650
54,525.7562,204.41264,571.6726,650
55,155.90387,-203.44376,472.58792,650
56,515.97754,190.64807,572.68677,650
57,461.53638,137.63588,542.25995,650
58,129.9606,-200.83937,487.8135,650
59,480.00082,158.17902,549.90686,650
60,519.6777,197.34366,570.2136,650
61,521.48224,198.19005,573.0849,650
62,526.43744,202.9785,575.68353,650
63,123.05446,-224.74443,480.60757,650
64,129.26367,-194.06271,482.24762,650
65,501.20764,177.57628,563.05273,650
66,121.60723,-241.30429,485.88037,650
67,518.5143,198.00499,567.9508,650
68,361.47186,29.038933,497.2612,650
69,144.776,-137.15926,493.18146,650
70,154.15755,-156.00229,531.20416,650
71,171.06139,-168.35187,470.64853,650
72,509.779,203.31496,548.9648,650
73,123.585556,-201.80888,469.6885,650
74,370.4832,44.664703,502.97296,650
75,146.40712,-207.58417,464.48,650
76,198.77457,-105.77344,459.18112,650
77,115.43492,-285.22314,474.38644,650
78,525.0961,198.32487,578.6071,650
79,422.62247,101.54953,519.8787,650
80,113.11139,-285.06622,481.94092,650
81,333.2815,-8.06803,487.98206,650
82,175.07956,-93.701584,552.88495,650
83,135.9378,-190.96472,465.03345,650
84,144.20627,-258.84888,484.09265,650
85,514.96387,189.71193,571.7931,650
86,117.86878,-256.3095,472.7684,650
87,124.36776,-203.54214,472.88553,650
88,151.7591,-119.81336,502.34628,650
89,154.25758,-102.51777,498.93677,650
90,402.53528,82.70994,506.47183,650
91,112.65111,-237.41711,452.93173,650
92,331.29584,-1.542458,482.9337,650
93,214.32297,-100.0024,667.89417,650
94,165.32135,-140.73322,553.9062,650
95,124.12176,-227.98355,486.11536,650
96,151.70198,-129.63354,508.11523,650
97,162.03238,-95.270226,516.72034,650
98,148.72905,-135.45332,503.2222,650
99,522.2929,203.74547,568.55914,650
100,206.81157,-127.73915,433.41522,650
101,480.29474,157.7816,549.85876,650
102,118.07316,-286.95117,478.64154,650
103,370.5412,50.311275,495.7147,650
104,509.1278,182.01447,570.1114,650
105,359.25845,15.93972,506.43384,650
106,130.67386,-169.69633,472.55478,650
107,141.92053,-167.37027,503.76642,650
108,190.4674,-203.19409,466.51154,650
109,519.44403,193.37079,574.7343,650
110,156.12543,-153.84763,524.76904,650
111,159.0308,-89.18111,504.45828,650
112,137.8554,-286.52798,482.58466,650
113,305.5593,-26.170015,472.3039,650
114,228.14882,-144.73788,461.59644,650
115,468.70682,147.9127,542.5692,650
116,176.53394,-229.36148,472.24396,650
117,473.31873,153.13142,544.6195,650
118,362.10724,38.947605,495.01675,650
119,131.54025,-206.46078,495.604,650
120,532.29346,206.00809,581.1712,650
121,121.572044,-274.96887,484.10986,650
122,145.61452,-172.02034,516.6971,650
123,175.33028,-128.18106,484.83182,650
124,100.46737,-375.47177,487.44556,650
125,153.8529,-140.16963,520.5174,650
126,113.88062,-271.35922,478.509,650
127,395.04895,74.29008,503.68466,650
128,214.7353,-70.074974,460.38492,650
129,121.80886,-258.69806,481.37003,650
130,135.9827,-194.21794,502.14783,650
131,515.953,190.83646,572.22766,650
132,102.58307,-374.8134,486.05222,650
133,176.60567,-90.52985,555.3585,650
134,154.83897,-155.1088,532.6489,650
135,142.41008,-187.75043,466.5095,650
136,186.93047,-174.31757,452.90787,650
137,150.55327,-117.417046,497.4206,650
138,165.81181,-142.15373,524.7482,650
139,519.63885,199.33868,568.0372,650
140,408.61267,84.56189,516.8118,650
141,109.14532,-355.07947,491.47464,650
142,107.92583,-288.33923,469.33563,650
143,126.968285,-204.85074,481.4112,650
144,528.1537,200.95312,580.1298,650
145,399.239,73.00743,510.8661,650
146,155.76949,-96.658806,499.67532,650
147,128.46402,-293.73737,482.92526,650
148,516.00415,191.19054,571.8107,650
149,363.56308,63.308113,476.4246,650
150,145.6938,-166.84459,513.841,650
151,173.56102,-88.95678,545.757,650
152,183.20197,-168.82251,439.10123,650
153,262.22733,-72.31028,449.61725,650
154,117.722015,-255.64166,478.4099,650
155,151.33644,-239.45999,470.1413,650
156,124.656006,-216.40657,479.19043,650
157,164.31703,-212.22557,459.91364,650
158,519.9206,193.13322,574.7623,650
159,134.50964,-201.0846,501.81613,650
160,175.90187,-173.45328,467.77948,650
161,423.75803,103.81523,516.98047,650
162,151.25809,-221.39592,475.29456,650
163,116.86284,-319.48328,487.06445,650
164,156.15678,-113.48862,510.9986,650
165,154.18544,-151.64064,528.3916,650
166,185.39406,-88.961655,579.40466,650
167,164.62468,-88.13164,519.8159,650
168,348.73584,22.825888,485.98468,650
169,474.8501,154.64357,545.4706,650
170,314.7162,2.420208,462.58646,650
171,510.589,192.64217,561.8958,650
172,124.7178,-245.67058,482.8548,650
173,122.0713,-263.83966,482.06805,650
174,114.53527,-362.9803,503.89935,650
175,114.9725,-263.93628,477.5923,650
176,146.00787,-213.51385,487.8267,650
177,425.15002,103.886055,519.1874,650
178,142.96361,-160.80855,502.70087,650
179,117.856384,-316.56216,481.89783,650
180,147.67499,-144.27092,505.70404,650
181,119.997086,-241.30978,480.91632,650
182,211.01321,-158.07616,448.77963,650
183,118.617004,-303.30884,490.00555,650
184,522.57996,195.48335,577.6882,650
185,158.4737,-90.75906,503.79904,650
186,434.4886,108.6781,530.1304,650
187,243.779,-81.63558,439.19687,650
188,143.6246,-166.95088,507.92273,650
189,320.86145,-16.501917,485.7373,650
190,110.40707,-340.1066,484.333,650
191,152.92259,-225.17383,465.9948,650
192,154.82512,-228.90256,464.56665,650
193,117.480774,-218.57219,459.6335,650
194,139.73784,-177.26965,503.47095,650
195,115.482376,-261.6595,479.00748,650
196,351.0485,35.40562,479.76813,650
197,186.22739,-89.350876,582.01636,650
