,x,y,z,iter
178,112.42598,-240.74512,454.48856,550
179,124.93837,-249.71956,461.81677,550
180,128.44606,-209.83461,531.2589,550
181,281.1859,-74.4089,465.1394,550
182,118.52905,-242.36548,492.4143,550
183,129.6094,-237.55154,446.8282,550
184,500.30234,161.30783,563.66724,550
185,118.97078,-241.5102,449.27484,550
186,444.00632,108.86147,527.4324,550
187,272.91577,-85.2031,463.55014,550
188,101.98106,-218.24802,422.5176,550
189,106.15061,-228.84795,441.87164,550
190,318.9156,-45.097366,490.84717,550
191,299.51187,-46.329323,464.708,550
192,112.72643,-239.56416,448.98123,550
193,110.83196,-228.16371,461.2206,550
194,123.73008,-231.37433,511.31097,550
195,172.94676,-194.70607,444.3627,550
196,472.8081,137.4936,544.5544,550
197,109.31372,-227.37189,454.9488,550
198,122.09037,-234.30013,505.60342,550
199,106.799,-225.56384,427.54675,550
200,115.212875,-243.49422,479.77393,550
201,114.61109,-244.18747,477.3756,550
202,123.4377,-201.5591,510.31854,550
203,121.621704,-210.0181,501.43524,550
204,300.69824,-41.739883,462.27222,550
205,321.94263,5.279642,448.22302,550
206,132.78508,-257.01123,472.86636,550
207,289.68735,-71.62046,474.43845,550
208,361.3291,15.084043,494.44843,550
209,124.80163,-252.77458,518.3297,550
210,445.67004,111.584946,527.5115,550
211,120.04705,-252.33527,466.55093,550
212,108.48434,-235.10648,451.59326,550
213,439.2815,106.10925,523.0423,550
214,453.41943,118.430954,532.83215,550
215,127.094765,-199.6652,407.10217,550
216,514.3437,173.3583,573.5651,550
217,476.31354,138.1972,548.8245,550
218,132.04779,-234.25703,444.23544,550
219,142.84209,-210.314,431.65054,550
220,337.82867,-9.36146,484.1151,550
221,120.508736,-221.1446,423.12766,550
222,142.49516,-207.10423,589.53595,550
223,116.58197,-235.60547,484.36823,550
224,416.0658,79.97286,511.87036,550
225,235.69658,-126.237526,450.8407,550
226,136.5319,-205.7276,568.5085,550
227,110.44815,-228.14986,459.41098,550
228,110.0377,-233.61102,458.27908,550
229,112.17008,-226.08456,466.01642,550
230,117.87738,-242.55807,490.2308,550
231,166.80833,-208.94746,446.1979,550
232,397.9837,53.902092,509.9549,550
233,410.65277,73.91374,509.35648,550
234,279.64896,-72.9295,461.78708,550
235,140.14091,-206.37473,581.31165,550
236,294.55005,-54.350376,465.29144,550
237,124.224,-216.75002,512.4135,550
238,110.67361,-238.764,460.51523,550
239,387.98715,47.01589,502.2864,550
240,126.47242,-207.21362,522.8102,550
241,124.6895,-238.0401,515.9918,550
242,192.4929,-193.64098,460.29248,550
243,209.34097,-116.88761,405.21375,550
244,113.76764,-233.37152,473.1002,550
245,130.2004,-202.16217,541.09937,550
246,123.38503,-231.91145,510.2424,550
247,425.7781,89.95453,517.11475,550
248,169.29932,-163.77147,407.26834,550
249,134.856,-203.54686,562.23254,550
250,112.60328,-238.40752,447.90155,550
251,300.12817,-37.84614,457.64594,550
252,416.6429,81.04636,511.80115,550
253,239.05649,-123.75222,452.82385,550
254,125.053665,-212.95854,515.9032,550
255,368.66168,23.89725,496.56284,550
256,120.392624,-248.05287,500.65097,550
257,125.80145,-209.86237,519.2729,550
258,228.33252,-111.41453,429.4326,550
259,132.5765,-201.62903,552.23285,550
260,253.33507,-112.06898,461.8023,550
261,199.17104,-163.70012,439.57758,550
262,129.96678,-237.39935,449.0561,550
263,124.890594,-216.29042,515.4192,550
264,448.13455,112.194405,530.4776,550
265,334.27768,-8.51863,478.33932,550
266,173.0559,-225.90479,694.21106,550
267,121.710014,-232.50577,503.71008,550
268,234.87325,-161.46684,484.43555,550
269,511.37122,170.93869,571.36536,550
270,123.63383,-225.78688,510.23703,550
271,229.2473,-135.41841,451.35254,550
272,124.71589,-242.73982,516.6845,550
273,114.466415,-249.06802,476.7822,550
274,357.633,10.931255,493.10138,550
275,124.289986,-231.08089,437.6175,550
276,117.36405,-214.40297,484.54236,550
277,121.788826,-229.51698,434.81964,550
278,503.7146,164.26491,566.0481,550
279,127.701866,-232.53777,440.87,550
280,453.40918,119.774536,531.75574,550
281,127.53453,-236.7352,445.47852,550
282,123.22778,-225.20036,508.55032,550
283,320.42142,-28.975954,477.848,550
284,139.247,-205.30202,578.35345,550
285,327.80417,-9.113231,469.78076,550
286,345.56265,4.49063,482.07495,550
287,188.80151,-183.73312,447.1116,550
288,123.08195,-249.93108,511.3007,550
289,193.28325,-192.91722,459.0986,550
290,133.04321,-204.94481,553.3793,550
291,441.4102,107.094765,525.232,550
292,108.18774,-234.6826,448.94244,550
293,442.5836,108.988976,525.35364,550
294,488.50214,151.5984,555.0651,550
295,366.2192,21.43644,495.35498,550
296,142.76105,-222.8221,441.20453,550
297,108.892365,-220.64355,420.96356,550
298,432.2713,96.27864,521.0262,550
299,513.51044,173.28674,572.46124,550
300,448.374,112.86302,530.266,550
301,459.80374,126.413,535.3647,550
302,257.67038,-97.06906,453.2292,550
303,383.85687,42.79111,500.36252,550
304,125.44228,-234.73668,518.47516,550
305,415.31342,78.85042,511.69073,550
306,355.5923,5.1178055,495.64642,550
307,401.7635,64.78407,505.03482,550
308,126.675995,-206.0601,523.9026,550
309,354.76007,5.9523683,493.6974,550
310,353.65778,11.376878,487.1963,550
311,426.21143,90.83964,516.97516,550
312,391.27948,53.167007,501.1554,550
313,125.75574,-207.50244,519.5115,550
314,148.78377,-220.03836,441.54678,550
315,116.49245,-242.94513,484.81473,550
316,124.963326,-252.37804,518.8527,550
317,364.54837,15.03455,498.99802,550
318,287.5549,-66.72783,466.93936,550
319,125.26165,-208.77246,517.1733,550
320,110.48358,-233.43173,441.66232,550
321,372.33414,19.83533,505.54736,550
322,112.87697,-241.52444,452.4908,550
323,148.90247,-237.59845,458.849,550
324,179.77513,-229.5223,710.3525,550
325,127.95965,-211.93402,528.6299,550
326,123.319244,-219.45532,508.55197,550
327,511.3068,170.63522,571.51117,550
328,117.575264,-237.34535,488.36893,550
329,107.92972,-224.71402,449.0155,550
330,519.43915,177.39569,577.21063,550
331,100.52053,-206.73335,401.41446,550
332,128.8153,-214.32295,423.7855,550
333,332.3789,-25.78614,491.74106,550
334,519.4679,177.79755,576.88525,550
335,433.52316,96.80382,522.3203,550
336,456.23038,121.89304,533.9617,550
337,233.3342,-128.98186,450.09128,550
338,121.76865,-209.88132,501.9727,550
339,133.74097,-236.23578,449.84378,550
340,125.256584,-230.48773,517.28076,550
341,140.45006,-216.87856,432.39072,550
342,352.41107,-0.6473089,496.50357,550
343,439.20953,104.88615,523.9253,550
344,467.895,133.26917,541.07495,550
345,384.00327,41.196022,502.02322,550
346,324.44617,-22.325949,477.35776,550
347,140.73735,-215.87218,428.93262,550
348,261.01834,-97.65635,458.75095,550
349,123.38578,-204.21317,509.6561,550
350,131.0013,-204.91026,543.85767,550
351,121.81834,-236.19482,443.28604,550
352,286.88602,-59.524483,459.3639,550
353,110.3052,-225.73636,458.66507,550
354,125.08687,-225.96593,516.27924,550
355,122.37805,-231.29633,506.18457,550
356,122.560555,-258.59482,510.20087,550
357,121.6437,-243.94438,504.96103,550
358,124.634315,-207.92679,514.4683,550
359,123.588394,-234.90169,441.4657,550
360,485.8876,148.10667,554.1999,550
361,518.09973,176.65488,575.98096,550
362,123.33337,-235.43501,510.25745,550
363,133.11722,-232.10764,443.3092,550
364,276.33887,-95.36904,477.98703,550
365,449.05676,111.74267,532.07074,550
366,123.159065,-230.96655,438.02625,550
367,301.3725,-51.256332,472.11813,550
368,134.24544,-207.32072,558.2178,550
369,124.06205,-220.48254,511.69073,550
370,124.25516,-249.49245,515.7369,550
371,510.08582,169.77513,570.5026,550
372,123.544876,-235.79059,511.11166,550
373,503.2413,164.003,565.6016,550
374,192.68004,-176.78937,443.0603,550
375,122.54242,-219.5024,505.30893,550
376,370.7088,25.050516,498.4365,550
377,124.15456,-215.31154,512.0264,550
378,503.6945,164.38802,565.92535,550
379,127.92455,-204.34517,530.0462,550
380,124.92443,-226.29886,515.8743,550
381,390.89594,43.552013,509.64902,550
382,288.9199,-64.30326,466.5898,550
383,423.01306,89.22406,513.89087,550
384,469.97632,132.52441,544.5486,550
385,132.28355,-225.5122,434.00507,550
386,323.31018,-35.852276,488.3977,550
387,103.42397,-219.55759,430.83813,550
388,388.97812,48.51647,502.20874,550
389,365.52713,21.178925,494.69336,550
390,103.751114,-213.8873,431.5655,550
391,343.59946,-7.781408,490.72452,550
392,124.89292,-212.88445,515.2205,550
393,123.40604,-231.60757,510.00763,550
394,124.64024,-250.90161,517.3929,550
395,132.67497,-201.55333,552.8647,550
396,125.4077,-243.18182,519.40814,550
397,111.829384,-232.96869,440.02197,550
398,521.4266,179.21783,578.39484,550
399,448.4863,107.79686,534.48914,550
400,471.70154,133.95874,545.7844,550
401,124.19482,-236.90143,514.01013,550
402,330.81094,-14.492451,478.95862,550
403,450.77393,113.14118,533.3708,550
404,415.35425,80.130226,510.7156,550
405,114.83463,-241.77206,478.3017,550
406,121.71619,-224.11998,502.4177,550
407,124.697,-220.97577,514.36755,550
408,482.18933,144.90996,551.6214,550
409,334.29675,-5.8472524,475.95572,550
410,515.8036,175.22015,574.017,550
411,427.79144,94.38318,516.296,550
412,108.9,-229.48714,433.21628,550
413,105.662346,-227.22382,436.48953,550
414,343.3268,30.85358,454.4508,550
415,100.8547,-215.98167,419.6744,550
416,148.93651,-210.02493,612.2565,550
417,125.38791,-223.24777,517.3706,550
418,116.27531,-240.49135,483.71906,550
419,112.33876,-229.19772,467.12323,550
420,392.98166,54.72016,502.09778,550
421,107.50363,-232.22998,447.8627,550
422,509.71747,170.42078,569.49756,550
423,114.57555,-230.60632,433.36215,550
424,288.85516,-59.72892,462.23538,550
425,130.66467,-237.68082,448.14276,550
426,107.18879,-224.09,446.3504,550
427,130.62971,-199.48216,544.05383,550
428,157.25038,-215.85097,639.53845,550
429,123.77354,-227.65533,510.9789,550
430,199.395,-244.31541,779.487,550
431,415.6011,71.71367,518.12714,550
432,124.98177,-236.27686,516.89307,550
433,105.829765,-216.20805,440.31226,550
434,116.45286,-233.28827,438.64014,550
435,496.30203,157.80705,560.9208,550
436,474.93143,135.10475,549.3693,550
437,125.860794,-236.78317,520.3256,550
438,485.35657,147.33194,554.0925,550
439,119.96111,-232.90958,437.1211,550
440,461.96533,126.49581,538.2508,550
441,482.82712,145.14252,552.3072,550
442,124.361855,-232.33775,513.94226,550
443,120.66305,-232.44879,499.54486,550
444,124.13601,-212.5583,511.96313,550
445,461.27112,126.07966,537.6221,550
446,114.015884,-233.92998,474.07062,550
447,115.76015,-232.70366,480.79526,550
448,164.42026,-221.56946,457.65723,550
449,114.77807,-235.20859,477.31396,550
450,128.69838,-207.93948,418.35846,550
451,123.24545,-244.56235,511.32327,550
452,151.52263,-215.77057,441.9573,550
453,515.0384,173.60724,574.3304,550
454,256.40143,-84.78621,440.28625,550
455,111.68887,-233.07275,464.95337,550
456,109.96473,-223.79037,457.33276,550
457,249.68983,-106.878426,451.54807,550
458,122.90017,-215.05684,506.71033,550
459,465.40512,130.53818,539.78613,550
460,112.24186,-243.02625,467.7391,550
461,417.6179,82.74754,511.71832,550
462,125.915474,-213.77396,519.6127,550
463,129.98627,-200.79149,540.48505,550
464,108.91241,-236.57658,451.4119,550
465,267.4913,-86.62832,457.5864,550
466,135.57008,-204.84706,564.7294,550
467,177.3827,-174.92783,424.57498,550
468,119.83851,-247.90398,498.3184,550
469,416.13113,75.47184,515.7097,550
470,449.43616,117.16424,528.31384,550
471,118.1858,-251.01376,464.65176,550
472,481.21384,144.84746,550.3438,550
473,139.1191,-231.83492,448.05917,550
474,153.80896,-209.4627,436.41504,550
475,117.88808,-236.2073,489.41516,550
476,112.21967,-218.24307,465.43796,550
477,532.9671,187.90996,587.11865,550
478,109.22981,-230.90561,438.78928,550
479,124.92037,-239.84525,517.1611,550
480,456.54572,122.44407,533.9582,550
481,503.14746,163.6195,565.77563,550
482,111.206406,-220.44585,461.95218,550
483,411.19046,71.07386,512.53064,550
484,114.2519,-243.33318,454.94855,550
485,135.02911,-204.44383,562.64124,550
486,479.8478,143.94823,549.14795,550
487,451.30325,114.822845,532.76245,550
488,125.08139,-231.77654,440.91446,550
489,474.3618,138.37073,545.96875,550
490,124.502,-248.81477,516.5362,550
491,107.41185,-222.95569,447.15253,550
492,233.07402,-146.59888,468.2149,550
493,99.67439,-211.24533,409.55527,550
494,134.44624,-208.48616,416.02307,550
495,514.0229,173.21638,573.2324,550
496,113.77311,-232.87213,473.00208,550
497,442.3841,105.63564,527.70056,550
0,488.04327,177.08664,523.83856,600
1,128.93489,-197.68575,484.88364,600
2,525.0648,211.21323,545.3976,600
3,127.88726,-187.73221,480.08966,600
4,128.56688,-183.74507,482.46796,600
5,218.06813,-126.82129,431.57974,600
6,508.5721,197.06262,534.73145,600
7,312.59454,3.78137,437.78195,600
8,130.27385,-158.87636,490.50623,600
9,429.82123,110.97904,500.67252,600
10,482.568,170.29729,522.488,600
11,521.3684,208.3193,542.7809,600
12,346.21292,35.648403,454.2878,600
13,126.290016,-209.93405,477.3267,600
14,119.09692,-201.19296,447.3073,600
15,508.9915,197.93178,534.58295,600
16,508.2604,196.25244,534.9948,600
17,327.95572,-10.821601,473.63556,600
18,120.482376,-204.042,455.92407,600
19,454.95932,139.76129,510.0682,600
20,496.3626,186.60968,526.9365,600
21,515.64056,203.26665,539.1967,600
22,400.0093,82.73006,484.34787,600
23,126.326706,-167.0293,474.02533,600
24,312.52103,-7.795475,448.84586,600
25,393.39368,69.53234,487.6941,600
26,124.8263,-213.23503,472.40784,600
27,331.97733,81.29761,390.72357,600
28,500.0907,188.43465,530.50073,600
29,536.2134,219.75484,553.40216,600
30,153.08661,-207.62772,448.88754,600
31,372.83255,46.202312,481.66095,600
32,197.66283,-100.24431,380.1803,600
33,107.23895,-173.05994,403.83743,600
34,127.47975,-182.9997,478.34433,600
35,161.27441,-191.14099,431.63043,600
36,164.26474,-154.28658,601.2121,600
37,436.7383,125.69819,497.2003,600
38,324.6073,9.66042,449.15015,600
39,544.85486,225.92564,559.8701,600
40,130.25648,-230.35968,465.39316,600
41,132.93779,-152.0883,501.8942,600
42,126.895,-208.66711,479.37503,600
43,117.663025,-195.06158,415.17105,600
44,520.1606,207.13647,542.12756,600
45,164.27144,-172.14421,416.98944,600
46,513.33734,201.41208,537.6022,600
47,524.5334,211.59189,544.3335,600
48,157.11247,-171.77798,411.1346,600
49,505.7335,200.65265,527.77264,600
50,124.02907,-192.55826,466.96234,600
51,530.97504,215.8806,549.54266,600
52,252.6129,-64.78174,419.35648,600
53,127.61293,-190.68799,479.3148,600
54,521.2356,208.00957,542.8629,600
55,124.95584,-218.8043,453.01947,600
56,513.05176,200.79063,537.73596,600
57,337.9648,33.24482,444.9547,600
58,159.12051,-227.27687,466.93387,600
59,447.16873,139.31877,499.6322,600
60,515.1258,201.95355,539.60956,600
61,512.8443,200.6261,537.59045,600
62,503.5511,192.79118,531.44916,600
63,128.72476,-182.3669,483.24658,600
64,339.7364,11.454994,468.67108,600
65,497.5931,186.47977,528.76697,600
66,141.14948,-243.37987,480.467,600
67,520.0218,207.1532,541.91974,600
68,499.67596,190.59013,528.0216,600
69,136.72955,-188.08893,414.2367,600
70,128.89233,-170.06151,483.77594,600
71,140.59453,-202.92114,430.29758,600
72,365.2383,38.0549,478.89902,600
73,106.500565,-172.85078,386.95932,600
74,3367.4587,1504.1074,3522.864,600
75,125.41136,-166.72379,470.51297,600
76,140.6799,-218.36557,445.4559,600
77,254.44608,-69.41117,426.45547,600
78,502.57547,190.80775,531.8494,600
79,302.30936,-34.136898,459.9191,600
80,127.756424,-205.53802,481.8526,600
81,353.93887,20.902416,479.61774,600
82,185.28134,-160.33287,660.8124,600
83,371.119,42.121845,483.23767,600
84,343.01837,27.454092,457.78024,600
85,515.7763,203.36942,539.3004,600
86,448.03314,130.60764,508.53613,600
87,186.4443,-73.102066,340.20016,600
88,127.66531,-198.96881,480.61835,600
89,129.20802,-192.35445,485.46286,600
90,497.94205,186.33813,529.39374,600
91,128.7364,-173.90497,483.04306,600
92,186.43463,-148.13164,413.53543,600
93,129.95454,-155.36761,489.55685,600
94,122.55762,-177.3983,400.4592,600
95,122.06448,-211.28584,433.15814,600
96,128.15482,-163.96713,481.4143,600
97,126.96778,-161.51508,476.96252,600
98,126.042435,-204.61478,475.8155,600
99,497.3495,186.46019,528.44055,600
100,310.72574,3.124493,435.8489,600
101,498.66248,188.6315,528.3218,600
102,450.71548,131.93303,511.08865,600
103,351.31476,28.158201,468.7784,600
104,515.8305,203.38672,539.3601,600
105,489.6616,179.77203,523.6772,600
106,119.652954,-194.92628,451.74677,600
107,121.16771,-217.997,456.05984,600
108,408.66376,95.04867,485.2581,600
109,520.4613,207.95236,541.8417,600
110,126.50489,-180.57669,474.52365,600
111,129.68842,-187.85083,486.8145,600
112,229.0797,-96.86321,417.06464,600
113,195.80902,-164.7612,440.27173,600
114,439.8125,123.61833,503.49686,600
115,517.6776,204.82022,540.6857,600
116,309.42548,6.6766763,430.67108,600
117,508.81708,197.03268,535.09766,600
118,238.71185,-91.683266,425.73355,600
119,130.51385,-211.27026,492.42618,600
120,523.31744,209.95383,544.0662,600
121,269.9924,-10.615815,391.8401,600
122,478.7348,171.14401,516.34796,600
123,128.29155,-207.23106,484.08395,600
124,157.462,-168.7541,417.52902,600
125,128.05032,-188.92502,480.7985,600
126,126.819756,-178.65997,475.77356,600
127,447.01996,137.96442,500.61615,600
128,129.59866,-210.1545,489.03204,600
129,271.28104,-53.14366,434.55875,600
130,127.17168,-164.40157,477.50403,600
131,513.59784,201.21838,538.125,600
132,123.817856,-216.28316,467.73187,600
133,128.80379,-150.00945,485.83704,600
134,118.06826,-205.02448,438.1613,600
135,148.63455,-199.993,429.8255,600
136,149.66745,-221.22812,454.58325,600
137,115.24561,-181.05122,434.3102,600
138,130.08049,-168.4224,488.59088,600
139,521.7846,208.46805,543.22797,600
140,431.04178,119.10756,495.19623,600
141,415.4254,102.489044,488.14282,600
142,142.22678,-150.23604,533.68945,600
143,113.202934,-190.50377,412.69897,600
144,505.99435,194.14853,533.6589,600
145,431.2135,125.278534,489.7827,600
146,133.08583,-158.52274,501.58292,600
147,172.04999,-193.4381,441.4918,600
148,478.3107,168.29607,518.303,600
149,178.37906,-176.39453,438.57822,600
150,115.956024,-183.64323,437.11954,600
151,423.50888,103.20644,498.7627,600
152,129.6257,-218.2568,490.31784,600
153,123.71655,-204.4816,422.3746,600
154,129.84387,-187.2235,487.37262,600
155,176.18471,-171.48575,422.30313,600
156,139.25308,-152.29909,524.1466,600
157,140.35173,-231.36086,463.2149,600
158,523.6817,210.32361,544.25104,600
159,129.35905,-180.70541,485.40677,600
160,153.65427,-191.5177,426.58426,600
161,418.8137,107.08512,488.74927,600
162,226.22218,-115.056274,431.03284,600
163,120.849556,-199.30818,456.71295,600
164,127.88944,-165.24362,480.25092,600
165,121.412025,-205.39584,459.40692,600
166,136.26152,-153.57333,513.74286,600
167,125.95262,-160.23117,473.24426,600
