,x,y,z,iter
488,130.37094,-286.9368,508.93143,600
489,500.26752,185.11998,546.3759,600
490,104.176735,-226.45036,462.6757,600
491,196.9697,-175.01268,453.52994,600
492,385.7787,75.80441,484.92743,600
493,285.86426,-54.102856,460.76013,600
494,102.88124,-230.57008,428.60254,600
495,468.51315,158.26668,522.3747,600
496,118.71319,-161.0734,508.95267,600
497,331.6801,-23.736822,492.62637,600
0,438.868,125.41562,484.54132,650
1,124.4103,-203.56923,497.22473,650
2,347.46603,6.3094277,457.24936,650
3,112.151596,-256.8818,489.1504,650
4,118.01386,-232.54298,495.38446,650
5,125.08637,-214.14803,478.49615,650
6,429.03806,115.25002,479.32922,650
7,357.87512,6.6870093,473.41193,650
8,129.10063,-161.77791,493.4926,650
9,113.950745,-272.35422,493.08685,650
10,404.514,80.88162,473.94952,650
11,343.8185,2.7892551,455.08813,650
12,318.86316,-57.93779,477.93558,650
13,174.18217,-307.84555,525.07623,650
14,115.72938,-233.5533,489.56104,650
15,401.00845,87.31851,462.70297,650
16,386.86917,71.70765,453.85468,650
17,130.91402,-458.0541,585.12134,650
18,258.45966,-177.87854,508.82584,650
19,309.30832,-76.40254,481.3615,650
20,365.8166,41.89523,449.77905,650
21,451.87997,136.65216,493.59164,650
22,165.05032,-357.11783,539.7279,650
23,130.82713,-258.6713,489.43365,650
24,124.91329,-353.63876,535.31793,650
25,311.67157,-59.545578,466.07208,650
26,115.3391,-371.82208,532.4493,650
27,413.54364,103.68018,467.8194,650
28,434.95337,121.33607,482.24268,650
29,417.06168,104.40259,470.8828,650
30,121.56313,-220.88576,497.74396,650
31,213.78098,-275.55356,527.1727,650
32,121.95168,-211.01117,499.94128,650
33,153.16547,-192.83003,494.83582,650
34,121.85262,-205.59312,481.4568,650
35,122.30242,-190.42448,488.7102,650
36,146.78896,-139.91151,557.51135,650
37,361.81992,10.604145,479.78528,650
38,200.54495,-252.63509,505.8808,650
39,258.5548,-152.68498,474.9402,650
40,176.24237,-309.58527,516.0492,650
41,120.46226,-199.80345,490.86795,650
42,117.156166,-210.11664,479.8523,650
43,124.460396,-178.17601,487.25812,650
44,327.9028,-31.674017,464.46878,650
45,124.42349,-215.21016,485.98163,650
46,436.27795,122.12401,483.729,650
47,460.16092,146.45622,500.8072,650
48,122.14355,-236.87119,472.26294,650
49,137.78455,-183.60503,451.1087,650
50,127.11881,-170.38863,506.26004,650
51,444.68027,129.40596,490.40576,650
52,144.23117,-409.90305,570.22205,650
53,117.315865,-234.03032,498.8761,650
54,351.39615,9.950537,459.47516,650
55,125.82884,-310.75595,514.4843,650
56,420.30917,108.15932,472.31503,650
57,397.18985,74.527115,468.28802,650
58,129.32706,-174.46156,499.01633,650
59,279.97208,-132.38472,489.2084,650
60,211.48132,-296.78476,543.4035,650
61,345.57034,10.063162,450.43567,650
62,441.9514,127.429474,487.46478,650
63,128.61919,-158.79839,499.01038,650
64,114.89289,-371.5447,537.14453,650
65,403.06586,91.973526,461.74606,650
66,129.52737,-375.19522,556.5393,650
67,388.1111,73.58857,454.63373,650
68,425.305,111.2858,477.6015,650
69,114.60965,-228.77971,480.68414,650
70,391.79727,57.289474,490.85834,650
71,190.5997,-316.00436,537.34534,650
72,417.8893,103.90323,473.27045,650
73,273.85767,-87.59079,466.53845,650
74,257.89993,-195.26756,515.84094,650
75,129.23575,-162.70082,502.2608,650
76,213.54613,-212.41142,499.89862,650
77,218.65381,-265.22958,526.51776,650
78,426.9464,114.624596,476.72095,650
79,269.63254,-131.84196,474.48523,650
80,117.085724,-261.1834,483.55383,650
81,118.537766,-415.05215,552.0123,650
82,141.31024,-140.03392,542.38617,650
83,227.16443,-247.61887,528.5075,650
84,117.31576,-268.2535,503.431,650
85,336.8209,-11.242075,457.6037,650
86,214.12006,-263.44724,521.1637,650
87,117.110916,-225.55295,486.5765,650
88,129.7625,-180.5601,478.4556,650
89,146.52591,-197.4905,491.76074,650
90,392.26346,75.326675,458.53476,650
91,125.565796,-195.29478,503.4416,650
92,111.717354,-278.13382,488.87054,650
93,123.10748,-191.90627,495.892,650
94,161.87091,-138.54518,514.8435,650
95,159.8046,-271.89835,494.59357,650
96,135.09476,-150.84142,508.34943,650
97,124.029686,-205.59604,501.71255,650
98,120.142204,-217.58528,500.00586,650
99,451.77136,136.53075,493.72614,650
100,365.78354,26.29014,466.62714,650
101,355.00418,15.595959,459.19037,650
102,110.02184,-305.19144,499.98404,650
103,382.47183,53.567215,464.95047,650
104,407.48514,86.75603,472.15057,650
105,339.77628,-7.6526647,458.2786,650
106,116.25179,-224.9575,484.1247,650
107,112.96691,-235.9546,477.18713,650
108,370.21103,45.9496,454.5726,650
109,258.55563,-146.47316,470.43048,650
110,152.71597,-209.30219,488.33508,650
111,129.70059,-169.26682,511.81842,650
112,176.94708,-324.99185,537.4772,650
113,184.11447,-357.53928,560.13495,650
114,165.80772,-390.7476,571.4459,650
115,410.91122,97.93497,468.26862,650
116,112.521095,-245.98274,469.4112,650
117,350.52902,7.149707,461.55817,650
118,123.88678,-264.501,515.1631,650
119,193.72043,-277.93552,524.4296,650
120,422.42432,109.88136,474.3092,650
121,123.30815,-220.03111,477.34375,650
122,259.23892,-167.0291,506.82138,650
123,183.60791,-295.2139,516.92096,650
124,122.66274,-214.95407,502.33575,650
125,121.2713,-207.57817,495.20312,650
126,203.21411,-188.7009,490.89355,650
127,125.33431,-405.98367,575.5591,650
128,191.22316,-212.76607,503.34198,650
129,209.68756,-238.60219,504.64166,650
130,126.96174,-171.93861,499.70813,650
131,431.68887,118.89028,479.894,650
132,187.82129,-256.92587,487.17053,650
133,154.21318,-149.73228,592.47974,650
134,144.87692,-227.91986,494.7296,650
135,127.74124,-257.22147,476.46405,650
136,130.55634,-386.25925,535.12195,650
137,127.80893,-186.18456,503.53937,650
138,253.61713,-161.93074,506.29407,650
139,300.12827,-79.991455,469.41302,650
140,412.05743,98.79256,469.1513,650
141,151.68939,-187.99419,490.07507,650
142,139.46146,-151.97093,497.20746,650
143,121.54127,-221.69476,498.3844,650
144,422.19467,108.28727,475.71954,650
145,408.54907,96.3111,465.4606,650
146,170.57413,-329.4263,541.0102,650
147,133.6436,-406.5731,559.17456,650
148,345.4581,-4.118865,463.74982,650
149,154.66391,-266.28104,493.1385,650
150,126.94092,-189.97408,500.97437,650
151,127.12359,-187.72203,508.89185,650
152,128.45625,-400.28403,545.3694,650
153,116.60275,-243.9661,496.2514,650
154,115.980446,-315.90598,495.00006,650
155,122.1542,-413.9742,558.08954,650
156,131.70546,-153.07832,515.5488,650
157,137.29012,-325.21796,533.80035,650
158,380.22504,62.821724,451.79208,650
159,116.97017,-226.83484,492.1239,650
160,189.04617,-245.25981,502.85803,650
161,410.06265,96.33601,468.2993,650
162,116.14321,-229.01749,487.6413,650
163,120.81853,-314.43378,530.99817,650
164,129.49585,-150.63017,505.13358,650
165,125.64613,-188.18633,502.44012,650
166,128.39034,-156.52515,501.74988,650
167,136.98547,-148.46393,532.0282,650
168,120.96151,-301.61636,513.3618,650
169,419.46756,108.17926,471.06894,650
170,395.96738,79.01753,465.1486,650
171,435.91,123.10005,482.465,650
172,126.94046,-361.39456,532.39844,650
173,119.56962,-220.62447,491.2552,650
174,117.55518,-194.28926,475.54358,650
175,141.71356,-210.13368,494.10425,650
176,115.20447,-261.2996,498.6031,650
177,286.88272,-110.47987,479.05927,650
178,119.87031,-218.92342,502.41577,650
179,267.736,-147.17393,485.1645,650
180,127.39806,-174.44275,503.6759,650
181,125.75937,-397.0148,549.24756,650
182,119.395676,-313.58322,527.7311,650
183,164.42285,-317.29666,517.91113,650
184,393.0306,75.93349,459.717,650
185,114.557594,-235.74834,487.67657,650
186,296.26312,-87.644394,471.87344,650
187,122.79483,-210.15178,506.44788,650
188,189.58856,-241.87903,496.97675,650
189,206.85239,-270.13327,523.59406,650
190,114.86025,-231.09116,487.41745,650
191,297.23135,-102.705124,488.1735,650
192,300.78348,-84.99017,476.5481,650
193,269.00735,-103.35109,462.79422,650
194,128.47948,-178.907,512.39075,650
195,429.99515,107.4782,491.05957,650
196,353.80548,1.2087511,473.68646,650
197,117.981834,-236.82332,494.03638,650
198,121.53716,-216.34587,495.86237,650
199,117.29856,-234.95186,496.7273,650
200,124.960976,-341.60748,541.6195,650
201,193.19052,-248.21413,500.26215,650
202,181.16519,-217.68513,502.2082,650
203,133.53372,-160.73347,522.6315,650
204,303.28818,-96.25967,493.26123,650
205,141.95969,-174.96481,503.6128,650
206,117.61,-370.12674,543.0503,650
207,364.62506,17.367373,472.21506,650
208,295.87314,-88.38577,472.32684,650
209,116.18665,-318.1193,497.58038,650
210,438.81973,125.204636,484.72635,650
211,117.95576,-233.77037,500.106,650
212,121.45109,-278.64963,513.50146,650
213,346.96182,2.5163858,459.75555,650
214,353.63852,8.15,466.32278,650
215,125.88448,-262.61484,497.46167,650
216,397.5238,85.37598,458.74988,650
217,389.29028,61.82621,468.3156,650
218,193.16977,-286.7487,520.48065,650
219,118.70606,-327.51544,524.45325,650
220,120.36109,-349.85446,528.6084,650
221,119.38979,-228.72823,488.13263,650
222,140.6539,-152.40697,489.57895,650
223,122.10759,-258.2153,478.82248,650
224,193.05933,-339.6682,564.0416,650
225,113.700226,-343.6883,517.7529,650
226,129.87083,-169.59172,508.12256,650
227,152.8745,-420.78964,580.4936,650
228,121.42611,-224.76375,500.17664,650
229,122.14806,-174.89307,480.26202,650
230,323.68542,-46.961834,481.80768,650
231,113.28588,-306.8293,499.89642,650
232,403.50284,86.99078,466.48615,650
233,120.03623,-391.92673,533.8058,650
234,133.38278,-392.86465,557.7311,650
235,127.857834,-178.00476,514.2716,650
236,114.996315,-347.97733,532.3467,650
237,119.00291,-183.28928,464.8089,650
238,142.73947,-221.15144,472.03564,650
239,294.01828,-112.453705,495.17886,650
240,125.429726,-177.72836,499.1172,650
241,122.569695,-218.51564,480.81824,650
242,230.36658,-236.81223,525.2337,650
243,122.42921,-195.34158,500.11975,650
244,127.45937,-178.31288,506.95764,650
245,148.13104,-183.14886,480.95197,650
246,132.53438,-155.82622,518.1658,650
247,358.30292,17.142822,463.0974,650
248,157.51675,-148.18965,460.8354,650
249,117.562065,-255.19588,451.1367,650
250,119.27558,-322.37354,522.2591,650
251,259.7169,-158.04228,482.32776,650
252,251.55035,-190.49414,502.59384,650
253,142.8728,-387.58127,545.70996,650
254,123.97956,-157.38739,479.38843,650
255,401.18823,69.56777,477.20514,650
256,150.34818,-322.1874,504.95718,650
257,125.910835,-192.49373,503.36987,650
258,141.04453,-218.66542,503.90045,650
259,126.186516,-177.48422,494.34225,650
260,121.81508,-198.30933,495.094,650
261,124.64211,-376.12912,530.5121,650
262,147.34839,-346.3934,534.73035,650
263,125.74676,-159.0001,490.128,650
264,223.12762,-266.17728,538.8934,650
265,165.12857,-320.24106,521.558,650
266,145.48042,-142.89821,557.5268,650
267,165.76358,-154.608,628.90515,650
268,178.24384,-355.58548,554.2356,650
269,345.7367,7.301289,453.2544,650
270,121.32423,-211.06546,497.74017,650
271,122.61455,-393.62088,535.2871,650
272,125.98878,-175.30678,500.24072,650
273,114.36461,-247.22823,492.9028,650
274,374.32364,35.192142,470.30038,650
275,123.778496,-197.54268,496.9994,650
276,146.01102,-145.84879,566.395,650
277,154.19815,-355.28012,537.3405,650
278,330.18878,-20.726118,457.23035,650
279,149.53455,-303.41354,511.15436,650
280,117.026665,-236.35356,496.47797,650
281,268.1293,-154.68452,494.8156,650
282,121.49322,-212.7905,493.72437,650
283,134.26324,-380.10486,525.3574,650
284,132.36435,-145.19507,505.8154,650
285,221.81168,-245.72939,512.89343,650
286,158.69711,-403.2626,580.59625,650
287,113.630974,-260.7197,497.10516,650
288,123.397545,-206.7173,486.44632,650
289,126.9226,-417.69052,560.4674,650
290,186.7033,-201.72707,518.5089,650
291,403.02194,83.55644,469.07376,650
292,115.178154,-225.54869,459.7711,650
293,440.9836,125.39841,488.54837,650
294,413.79037,102.049576,468.2296,650
295,305.56284,-67.28041,465.76337,650
296,138.16364,-403.81964,574.188,650
297,168.33057,-335.7692,547.42786,650
298,154.05112,-387.78806,555.47833,650
299,440.50003,125.43539,487.60388,650
300,450.7753,135.90562,492.8302,650
301,162.46606,-355.20874,534.70386,650
302,317.23218,-43.78295,459.11334,650
303,172.87225,-361.72787,556.67993,650
304,135.58975,-141.24597,520.14453,650
305,266.04272,-148.24368,483.72513,650
306,323.9633,-46.784355,475.19098,650
307,288.93344,-129.78165,503.09753,650
308,128.86954,-367.4957,533.70917,650
309,114.36766,-241.93292,491.85468,650
310,284.46805,-95.91736,474.29477,650
311,280.41562,-118.717896,476.94458,650
312,115.83578,-244.41573,492.56616,650
313,121.67062,-220.69286,498.72186,650
314,124.36555,-188.99318,494.63116,650
315,113.350914,-287.87204,504.08838,650
316,130.16295,-349.95462,503.5713,650
317,173.04565,-372.0044,556.90234,650
318,121.680046,-405.67825,550.65186,650
319,128.80125,-170.43497,491.6261,650
320,113.17576,-263.28903,496.1344,650
321,115.20629,-237.77419,490.1193,650
322,218.5617,-254.9503,520.0575,650
323,323.18808,-44.764427,470.4579,650
324,178.56306,-161.1906,671.42725,650
325,135.35507,-145.14531,523.33765,650
326,125.10215,-198.01143,503.46082,650
327,410.8926,97.97461,467.48694,650
328,214.0922,-239.54848,513.0254,650
329,127.05821,-180.81387,509.64212,650
330,324.16525,-38.280178,465.29865,650
331,163.95471,-285.26035,536.4908,650
332,276.7316,-129.99341,488.28802,650
333,163.69527,-425.6965,600.75305,650
334,431.23178,118.002556,479.974,650
335,280.95697,-126.02743,486.9198,650
336,105.490234,-295.80396,483.81085,650
337,202.94804,-270.13016,521.6837,650
338,118.83205,-220.53838,490.40182,650
339,121.8801,-214.8059,502.3512,650
340,114.42389,-304.32092,497.533,650
341,327.35977,-46.615578,485.77017,650
342,141.39423,-460.9582,597.18713,650
343,428.0379,114.71364,478.12134,650
344,432.26996,118.15958,481.79123,650
345,289.4479,-120.705635,496.15598,650
346,127.15075,-359.50253,523.91675,650
347,140.57532,-160.8958,481.90256,650
348,128.54608,-423.6067,576.7892,650
349,130.93445,-178.35748,493.2807,650
350,126.8655,-179.40468,508.88428,650
351,162.52643,-402.2316,585.48816,650
352,128.79579,-185.85875,515.9358,650
353,124.243225,-192.57054,491.37665,650
354,120.66236,-216.94905,502.5617,650
355,136.94276,-152.24374,537.937,650
356,213.41481,-289.18527,539.9248,650
357,113.7826,-286.72357,506.24646,650
358,121.99464,-212.43195,502.10757,650
359,174.58224,-349.42557,555.7449,650
360,416.30307,105.83277,468.6776,650
361,241.07227,-190.58987,485.25842,650
362,117.85451,-230.31252,492.5883,650
363,123.13322,-203.9227,504.52716,650
364,351.59634,-17.92881,491.09424,650
365,382.6464,64.70125,454.1093,650
366,116.633194,-232.22675,491.63593,650
367,120.37696,-217.18529,498.0622,650
368,127.55992,-297.0602,500.5841,650
369,127.55088,-179.59749,510.25842,650
370,123.65542,-194.85571,490.45227,650
371,452.44528,137.21169,494.1585,650
372,137.50882,-138.21846,529.7114,650
373,416.74066,101.03038,473.69626,650
374,121.8713,-309.62827,534.1123,650
375,119.13025,-228.16805,498.5645,650
376,120.52322,-418.54166,563.9092,650
377,137.57498,-134.87433,525.21124,650
378,395.34653,80.541855,459.30255,650
379,126.97112,-181.38817,504.50037,650
380,138.48798,-138.27016,526.9556,650
381,123.07131,-208.11841,495.50323,650
382,216.54013,-240.74773,508.00925,650
383,293.17197,-87.31113,466.26178,650
384,373.49734,50.81916,453.35226,650
385,110.76765,-257.32663,486.49582,650
386,386.69208,59.043945,465.92932,650
387,133.7525,-155.57579,523.2189,650
388,404.65726,78.7164,474.9972,650
389,121.851814,-201.33717,500.43414,650
390,134.42177,-142.81206,516.6584,650
391,270.6033,-133.77592,477.67245,650
392,120.84798,-199.16075,488.09656,650
393,148.86415,-360.69293,537.31274,650
394,356.07883,-4.9104505,485.9428,650
395,209.29086,-178.06082,775.75195,650
396,125.71608,-163.44246,486.81024,650
397,164.28778,-346.99234,534.0822,650
398,410.5266,96.527084,468.54395,650
399,133.26923,-146.53133,511.44434,650
400,404.70883,88.83295,466.3089,650
401,121.47675,-202.4371,498.67175,650
402,417.6495,102.08438,474.2602,650
403,272.08765,-130.07661,477.48407,650
404,302.68835,-67.45824,460.92316,650
405,248.68204,-175.9402,489.7627,650
406,123.976234,-172.6378,489.77863,650
407,121.346344,-190.73383,481.01935,650
408,275.17914,-133.35571,483.1729,650
409,257.20685,-174.63213,494.21466,650
410,431.7112,119.23443,479.7032,650
411,384.74472,67.18411,454.95166,650
412,119.15246,-223.76366,498.3233,650
413,113.45521,-313.9864,514.71545,650
414,332.08096,-33.677185,475.06494,650
415,156.28482,-276.92328,515.0837,650
416,126.03652,-180.64102,497.8537,650
417,126.6516,-211.62852,488.43765,650
418,123.22878,-289.37973,487.58936,650
419,128.57077,-227.82693,482.76877,650
420,388.4008,66.05738,460.86646,650
421,122.759445,-266.8967,501.67877,650
422,345.95264,-15.213746,483.78485,650
423,125.732704,-205.07353,504.20135,650
424,124.25446,-238.07503,503.15976,650
425,311.77145,-67.04851,476.16953,650
426,147.65543,-373.68967,542.46826,650
427,130.8927,-167.85437,513.0731,650
428,157.2226,-151.28003,602.2324,650
429,124.00417,-204.4756,509.22668,650
430,156.28505,-145.34781,589.2361,650
431,132.68549,-461.29,597.7688,650
432,113.124084,-209.3408,465.12988,650
433,235.17499,-222.41362,511.63416,650
434,121.57925,-193.95564,490.6989,650
435,423.0038,109.288284,475.6411,650
436,375.80392,50.567764,455.39886,650
437,214.63199,-292.03214,554.8408,650
438,346.56418,13.005077,448.82346,650
439,223.80829,-232.82898,512.2877,650
440,409.6378,95.8764,468.1395,650
441,428.35843,115.75321,477.80374,650
442,114.94557,-244.15315,493.40674,650
443,111.48601,-246.5175,481.44028,650
444,119.82481,-245.05792,494.21237,650
445,420.87292,107.548225,474.47223,650
446,132.22191,-162.12975,525.74866,650
447,173.8707,-322.7877,528.2923,650
448,136.88193,-426.74625,576.2772,650
449,118.94717,-242.3991,494.94153,650
450,131.59346,-189.93689,491.5326,650
451,223.74759,-175.96295,471.55148,650
452,239.71008,-162.00717,490.7218,650
453,400.82217,88.18335,461.40308,650
454,128.45634,-180.09541,510.5279,650
455,117.7541,-224.95319,490.25586,650
456,118.226814,-215.59346,485.53787,650
457,110.79424,-273.55875,481.47864,650
458,177.99081,-280.35623,506.96802,650
459,205.39386,-305.57205,541.70496,650
460,202.56029,-257.55713,510.37637,650
461,412.99496,97.7249,472.0434,650
462,133.12622,-142.68347,513.18616,650
463,114.56721,-237.86514,488.66418,650
464,156.49437,-353.78278,540.405,650
465,129.36703,-188.69249,504.57724,650
466,128.20152,-169.99843,500.32776,650
467,189.651,-239.3819,495.48895,650
468,132.96613,-360.28964,518.0371,650
469,139.67624,-457.3389,597.6858,650
